"cl-0-rfile"
"Iteration" "cl-0"
7970 0.9874126756965127
7971 0.9874127011667579
7972 0.9874127266031363
7973 0.9874127520055702
7974 0.9874127773740022
7975 0.9874128027083896
7976 0.9874128280087098
7977 0.9874128532749593
7978 0.9874128785071513
7979 0.9874129037053171
7980 0.9874129288695049
7981 0.9874129539997834
7982 0.9874129790962367
7983 0.9874130041589659
7984 0.9874130291880924
7985 0.9874130541837526
7986 0.9874130791460999
7987 0.987413104075306
7988 0.9874131289715571
7989 0.9874131538350587
7990 0.9874131786660292
7991 0.9874132034647062
7992 0.987413228231341
7993 0.9874132529662024
7994 0.9874132776695707
7995 0.9874133023417459
7996 0.9874133269830411
7997 0.9874133515937867
7998 0.9874133761743265
7999 0.9874134007250149
8000 0.9874134252462202
8001 0.9874134497383211
8002 0.9874134742017089
8003 0.9874134986367853
8004 0.9874135230439628
8005 0.9874135474236674
8006 0.9874135717763323
8007 0.9874135961024027
8008 0.9874136204023327
8009 0.9874136446765868
8010 0.987413668925635
8011 0.9874136931499593
8012 0.9874137173500471
8013 0.9874137415263932
8014 0.9874137656794996
8015 0.9874137898098733
8016 0.9874138139180274
8017 0.9874138380044797
8018 0.987413862069752
8019 0.9874138861143701
8020 0.9874139101388634
8021 0.9874139341437628
8022 0.9874139581296031
8023 0.9874139820969181
8024 0.9874140060462441
8025 0.9874140299781197
8026 0.9874140538930789
8027 0.9874140777916589
8028 0.9874141016743939
8029 0.9874141255418167
8030 0.9874141493944577
8031 0.9874141732328452
8032 0.9874141970575021
8033 0.9874142208689486
8034 0.9874142446677019
8035 0.9874142684542712
8036 0.9874142922291622
8037 0.9874143159928738
8038 0.9874143397458987
8039 0.987414363488722
8040 0.9874143872218216
8041 0.9874144109456673
8042 0.9874144346607185
8043 0.9874144583674279
8044 0.9874144820662371
8045 0.9874145057575781
8046 0.9874145294418735
8047 0.9874145531195344
8048 0.9874145767909588
8049 0.9874146004565346
8050 0.9874146241166364
8051 0.9874146477716279
8052 0.9874146714218584
8053 0.9874146950676628
8054 0.9874147187093629
8055 0.987414742347235
8056 0.9874147659815327
8057 0.987414789612526
8058 0.987414813240492
8059 0.9874148368657052
8060 0.9874148604884273
8061 0.9874148841089009
8062 0.9874149077273406
8063 0.987414931343943
8064 0.9874149549588778
8065 0.9874149785722958
8066 0.9874150021843269
8067 0.9874150257950817
8068 0.9874150494046502
8069 0.9874150730131063
8070 0.9874150966205042
8071 0.9874151202268826
8072 0.9874151438322621
8073 0.9874151674366437
8074 0.9874151910400159
8075 0.9874152146423441
8076 0.9874152382435807
8077 0.9874152618436567
8078 0.987415285442488
8079 0.9874153090399717
8080 0.9874153326359861
8081 0.9874153562303926
8082 0.9874153798230337
8083 0.9874154034137358
8084 0.987415427002305
8085 0.9874154505885314
8086 0.9874154741721858
8087 0.9874154977530215
8088 0.9874155213307752
8089 0.9874155449051655
8090 0.9874155684758933
8091 0.9874155920426442
8092 0.9874156156050843
8093 0.987415639162866
8094 0.9874156627156242
8095 0.9874156862630041
8096 0.9874157098045812
8097 0.9874157333399344
8098 0.9874157568686354
8099 0.9874157803902458
8100 0.9874158039043152
8101 0.9874158274103769
8102 0.9874158509079501
8103 0.9874158743965392
8104 0.9874158978756334
8105 0.9874159213447133
8106 0.987415944803263
8107 0.9874159682507432
8108 0.9874159916866039
8109 0.9874160151102773
8110 0.9874160385211769
8111 0.9874160619187029
8112 0.987416085302247
8113 0.9874161086711925
8114 0.987416132024923
8115 0.987416155362819
8116 0.9874161786842597
8117 0.9874162019886228
8118 0.9874162252752795
8119 0.9874162485435971
8120 0.987416271792934
8121 0.9874162950226438
8122 0.987416318232072
8123 0.9874163414205612
8124 0.9874163645874451
8125 0.9874163877320575
8126 0.9874164108537272
8127 0.9874164339517138
8128 0.9874164570254568
8129 0.9874164800742744
8130 0.9874165030974746
8131 0.9874165260943704
8132 0.9874165490642647
8133 0.9874165720064728
8134 0.9874165949203175
8135 0.9874166178051337
8136 0.9874166406602634
8137 0.9874166634850574
8138 0.9874166862788737
8139 0.9874167090410805
8140 0.9874167317710529
8141 0.9874167544681736
8142 0.9874167771318351
8143 0.9874167997614356
8144 0.9874168223563823
8145 0.9874168449160879
8146 0.9874168674399724
8147 0.9874168899274651
8148 0.987416912378004
8149 0.9874169347910344
8150 0.987416957166013
8151 0.9874169795024068
8152 0.9874170017996943
8153 0.9874170240573663
8154 0.9874170462749262
8155 0.9874170684518939
8156 0.9874170905877985
8157 0.9874171126821875
8158 0.9874171347346211
8159 0.9874171567446763
8160 0.9874171787119443
8161 0.9874172006360326
8162 0.9874172225165627
8163 0.9874172443531747
8164 0.9874172661455235
8165 0.9874172878932798
8166 0.9874173095961324
8167 0.9874173312537863
8168 0.9874173528659631
8169 0.9874173744324017
8170 0.9874173959528589
8171 0.9874174174271088
8172 0.9874174388549443
8173 0.9874174602361743
8174 0.9874174815706279
8175 0.9874175028581509
8176 0.9874175240986092
8177 0.9874175452918826
8178 0.9874175664378758
8179 0.9874175875365071
8180 0.987417608587715
8181 0.9874176295914571
8182 0.9874176505477087
8183 0.9874176714564656
8184 0.9874176923177398
8185 0.9874177131315645
8186 0.9874177338979903
8187 0.98741775461709
8188 0.9874177752889551
8189 0.9874177959136944
8190 0.987417816491433
8191 0.9874178370223138
8192 0.9874178575064939
8193 0.9874178779441477
8194 0.987417898335467
8195 0.9874179186806609
8196 0.9874179389799558
8197 0.9874179592335941
8198 0.987417979441838
8199 0.9874179996049631
8200 0.987418019723263
8201 0.9874180397970466
8202 0.987418059826638
8203 0.9874180798123768
8204 0.9874180997546173
8205 0.9874181196536918
8206 0.9874181395099363
8207 0.9874181593237384
8208 0.9874181790955289
8209 0.9874181988257645
8210 0.9874182185149153
8211 0.9874182381634564
8212 0.9874182577718667
8213 0.9874182773406268
8214 0.9874182968702213
8215 0.9874183163611421
8216 0.9874183358138836
8217 0.9874183552289516
8218 0.9874183746068522
8219 0.9874183939481073
8220 0.9874184132532479
8221 0.9874184325228141
8222 0.987418451757356
8223 0.9874184709574275
8224 0.9874184901235867
8225 0.9874185092563985
8226 0.9874185283564336
8227 0.9874185474242709
8228 0.9874185664604985
8229 0.987418585465712
8230 0.9874186044405126
8231 0.9874186233855058
8232 0.9874186423013025
8233 0.9874186611885115
8234 0.9874186800477455
8235 0.9874186988796162
8236 0.987418717684734
8237 0.9874187364637116
8238 0.9874187552171574
8239 0.9874187739456836
8240 0.9874187926498912
8241 0.9874188113303887
8242 0.9874188299878134
8243 0.9874188486227608
8244 0.987418867235818
8245 0.9874188858275728
8246 0.9874189043986145
8247 0.9874189229495339
8248 0.987418941480916
8249 0.9874189599933432
8250 0.9874189784873896
8251 0.9874189969636221
8252 0.987419015422602
8253 0.9874190338648821
8254 0.9874190522910089
8255 0.9874190707015197
8256 0.9874190890969454
8257 0.9874191074778079
8258 0.9874191258446211
8259 0.9874191441978895
8260 0.9874191625381076
8261 0.9874191808657621
8262 0.987419199181328
8263 0.9874192174852704
8264 0.9874192357780437
8265 0.9874192540600923
8266 0.9874192723318481
8267 0.987419290593733
8268 0.9874193088461564
8269 0.9874193270895153
8270 0.9874193453241957
8271 0.9874193635505703
8272 0.9874193817690014
8273 0.987419399979836
8274 0.9874194181834093
8275 0.9874194363800432
8276 0.9874194545700472
8277 0.987419472753716
8278 0.9874194909313324
8279 0.9874195091031643
8280 0.987419527269466
8281 0.9874195454304786
8282 0.9874195635864267
8283 0.9874195817375221
8284 0.9874195998839631
8285 0.9874196180259343
8286 0.9874196361636065
8287 0.9874196542971366
8288 0.9874196724266702
8289 0.9874196905523298
8290 0.9874197086742181
8291 0.987419726792427
8292 0.9874197449069584
8293 0.9874197630178599
8294 0.9874197811252167
8295 0.9874197992291174
8296 0.9874198173296381
8297 0.9874198354268315
8298 0.9874198535207264
8299 0.9874198716113284
8300 0.9874198896986199
8301 0.9874199077825665
8302 0.9874199258631151
8303 0.9874199439401976
8304 0.9874199620137337
8305 0.9874199800836289
8306 0.9874199981497768
8307 0.9874200162120629
8308 0.9874200342703606
8309 0.987420052324533
8310 0.9874200703744358
8311 0.9874200884199124
8312 0.9874201064607996
8313 0.9874201244969242
8314 0.9874201425281032
8315 0.9874201605541458
8316 0.9874201785748535
8317 0.9874201965900157
8318 0.9874202145994171
8319 0.9874202326028326
8320 0.9874202506000287
8321 0.9874202685907657
8322 0.9874202865747955
8323 0.9874203045518634
8324 0.9874203225217075
8325 0.9874203404840602
8326 0.9874203584386488
8327 0.9874203763851933
8328 0.9874203943234088
8329 0.9874204122530077
8330 0.9874204301736951
8331 0.9874204480851733
8332 0.9874204659871418
8333 0.9874204838792957
8334 0.9874205017613277
8335 0.9874205196329298
8336 0.9874205374937864
8337 0.9874205553435826
8338 0.9874205731820065
8339 0.9874205910087401
8340 0.9874206088233898
8341 0.9874206266255913
8342 0.9874206444150677
8343 0.9874206621915567
8344 0.9874206799547863
8345 0.9874206977044729
8346 0.9874207154403203
8347 0.9874207331620228
8348 0.9874207508692717
8349 0.9874207685617554
8350 0.9874207862391607
8351 0.9874208039011786
8352 0.9874208215475026
8353 0.9874208391778295
8354 0.9874208567918614
8355 0.9874208743893057
8356 0.9874208919698769
8357 0.9874209095332945
8358 0.9874209270792869
8359 0.9874209446075899
8360 0.9874209621179432
8361 0.9874209796100932
8362 0.9874209970837928
8363 0.987421014538804
8364 0.9874210319748927
8365 0.9874210493918324
8366 0.9874210667893111
8367 0.9874210841670654
8368 0.9874211015249655
8369 0.9874211188628892
8370 0.9874211361807017
8371 0.9874211534782548
8372 0.9874211707553918
8373 0.987421188011955
8374 0.9874212052477892
8375 0.9874212224627432
8376 0.9874212396566746
8377 0.9874212568294486
8378 0.9874212739809397
8379 0.9874212911110288
8380 0.9874213082194162
8381 0.9874213253061156
8382 0.9874213423711346
8383 0.9874213594144542
8384 0.9874213764360414
8385 0.9874213934357859
8386 0.9874214104135032
8387 0.9874214273692225
8388 0.9874214443031328
8389 0.9874214612151578
8390 0.9874214781053582
8391 0.987421494973837
8392 0.9874215118206192
8393 0.987421528645689
8394 0.9874215454490152
8395 0.9874215622306194
8396 0.9874215789905488
8397 0.9874215957288608
8398 0.9874216124456232
8399 0.9874216291409117
8400 0.9874216458148166
8401 0.9874216624674338
8402 0.9874216790988774
8403 0.987421695709276
8404 0.9874217122987599
8405 0.9874217288674763
8406 0.9874217454155877
8407 0.9874217619432685
8408 0.9874217784506995
8409 0.9874217949380688
8410 0.9874218114055692
8411 0.9874218278533989
8412 0.9874218442817586
8413 0.987421860690856
8414 0.9874218770809032
8415 0.9874218934521173
8416 0.9874219098047203
8417 0.987421926138942
8418 0.9874219424550149
8419 0.9874219587531793
8420 0.9874219750336799
8421 0.9874219912967673
8422 0.9874220075426962
8423 0.9874220237717284
8424 0.9874220399841274
8425 0.9874220561801627
8426 0.9874220723601072
8427 0.9874220885242369
8428 0.9874221046728345
8429 0.9874221208061796
8430 0.9874221369245566
8431 0.9874221530282517
8432 0.9874221691175551
8433 0.9874221851927577
8434 0.9874222012541533
8435 0.987422217302033
8436 0.9874222333366904
8437 0.9874222493584198
8438 0.9874222653675153
8439 0.9874222813642695
8440 0.9874222973489752
8441 0.9874223133219235
8442 0.9874223292834057
8443 0.9874223452337108
8444 0.9874223611731264
8445 0.9874223771019389
8446 0.987422393020431
8447 0.9874224089288848
8448 0.9874224248275767
8449 0.9874224407167828
8450 0.9874224565967729
8451 0.9874224724678151
8452 0.987422488330172
8453 0.9874225041841023
8454 0.9874225200298601
8455 0.9874225358676949
8456 0.9874225516978502
8457 0.9874225675205648
8458 0.9874225833360725
8459 0.9874225991445993
8460 0.9874226149463674
8461 0.9874226307415916
8462 0.9874226465304796
8463 0.9874226623132343
8464 0.9874226780900494
8465 0.9874226938611135
8466 0.9874227096266062
8467 0.9874227253867017
8468 0.9874227411415647
8469 0.987422756891353
8470 0.9874227726362157
8471 0.9874227883762948
8472 0.9874228041117238
8473 0.987422819842627
8474 0.9874228355691213
8475 0.987422851291314
8476 0.9874228670093035
8477 0.9874228827231798
8478 0.9874228984330244
8479 0.9874229141389095
8480 0.9874229298408984
8481 0.9874229455390444
8482 0.987422961233393
8483 0.9874229769239787
8484 0.9874229926108284
8485 0.9874230082939594
8486 0.9874230239733791
8487 0.9874230396490873
8488 0.9874230553210708
8489 0.987423070989311
8490 0.9874230866537795
8491 0.9874231023144363
8492 0.9874231179712342
8493 0.987423133624117
8494 0.9874231492730189
8495 0.9874231649178635
8496 0.9874231805585688
8497 0.9874231961950417
8498 0.9874232118271804
8499 0.9874232274548758
8500 0.9874232430780087
8501 0.9874232586964522
8502 0.9874232743100718
8503 0.9874232899187245
8504 0.9874233055222581
8505 0.987423321120516
8506 0.9874233367133306
8507 0.987423352300529
8508 0.9874233678819291
8509 0.987423383457344
8510 0.9874233990265788
8511 0.9874234145894302
8512 0.9874234301456911
8513 0.9874234456951453
8514 0.9874234612375734
8515 0.9874234767727474
8516 0.9874234923004347
8517 0.9874235078203982
8518 0.9874235233323943
8519 0.9874235388361745
8520 0.987423554331487
8521 0.9874235698180738
8522 0.9874235852956738
8523 0.9874236007640226
8524 0.9874236162228509
8525 0.9874236316718871
8526 0.9874236471108548
8527 0.9874236625394773
8528 0.9874236779574745
8529 0.9874236933645624
8530 0.9874237087604562
8531 0.9874237241448707
8532 0.9874237395175154
8533 0.9874237548781041
8534 0.987423770226346
8535 0.9874237855619508
8536 0.9874238008846269
8537 0.9874238161940835
8538 0.9874238314900308
8539 0.9874238467721798
8540 0.9874238620402399
8541 0.9874238772939233
8542 0.9874238925329454
8543 0.9874239077570195
8544 0.987423922965864
8545 0.9874239381591984
8546 0.9874239533367448
8547 0.9874239684982284
8548 0.9874239836433763
8549 0.9874239987719203
8550 0.9874240138835947
8551 0.9874240289781392
8552 0.9874240440552954
8553 0.9874240591148109
8554 0.9874240741564372
8555 0.9874240891799316
8556 0.9874241041850537
8557 0.9874241191715714
8558 0.9874241341392569
8559 0.9874241490878898
8560 0.9874241640172525
8561 0.9874241789271369
8562 0.9874241938173385
8563 0.9874242086876633
8564 0.9874242235379193
8565 0.9874242383679265
8566 0.9874242531775083
8567 0.9874242679664954
8568 0.9874242827347264
8569 0.9874242974820471
8570 0.9874243122083091
8571 0.9874243269133699
8572 0.9874243415970958
8573 0.9874243562593625
8574 0.9874243709000561
8575 0.9874243855190733
8576 0.9874244001163154
8577 0.9874244146916963
8578 0.9874244292451344
8579 0.9874244437765584
8580 0.9874244582859076
8581 0.9874244727731262
8582 0.9874244872381687
8583 0.9874245016809994
8584 0.9874245161015898
8585 0.9874245304999209
8586 0.9874245448759831
8587 0.9874245592297749
8588 0.9874245735613042
8589 0.987424587870589
8590 0.9874246021576529
8591 0.9874246164225314
8592 0.9874246306652673
8593 0.9874246448859134
8594 0.9874246590845297
8595 0.987424673261186
8596 0.9874246874159602
8597 0.9874247015489377
8598 0.9874247156602147
8599 0.9874247297498942
8600 0.9874247438180874
8601 0.987424757864913
8602 0.9874247718904987
8603 0.9874247858949812
8604 0.9874247998785025
8605 0.9874248138412135
8606 0.9874248277832723
8607 0.9874248417048425
8608 0.9874248556060968
8609 0.9874248694872149
8610 0.9874248833483814
8611 0.9874248971897905
8612 0.9874249110116107
8613 0.9874249248141043
8614 0.9874249385974655
8615 0.9874249523619062
8616 0.9874249661076388
8617 0.9874249798348903
8618 0.9874249935438973
8619 0.9874250072349
8620 0.9874250209081434
8621 0.9874250345638761
8622 0.9874250482023482
8623 0.9874250618238161
8624 0.9874250754285412
8625 0.9874250890167849
8626 0.987425102588814
8627 0.987425116144899
8628 0.9874251296853116
8629 0.9874251432103265
8630 0.9874251567202209
8631 0.9874251702152762
8632 0.98742518369577
8633 0.9874251971619878
8634 0.9874252106142137
8635 0.9874252240527311
8636 0.9874252374778237
8637 0.9874252508897796
8638 0.9874252642888851
8639 0.9874252776754268
8640 0.9874252910496898
8641 0.9874253044119603
8642 0.9874253177625231
8643 0.9874253311016618
8644 0.9874253444296584
8645 0.9874253577467932
8646 0.9874253710533455
8647 0.9874253843495919
8648 0.9874253976358066
8649 0.9874254109122624
8650 0.9874254241792269
8651 0.9874254374369665
8652 0.9874254506857441
8653 0.98742546392582
8654 0.9874254771574479
8655 0.98742549038088
8656 0.9874255035963642
8657 0.9874255168041425
8658 0.9874255300044545
8659 0.9874255431975333
8660 0.9874255563836069
8661 0.9874255695629001
8662 0.9874255827356292
8663 0.987425595902008
8664 0.987425609062243
8665 0.9874256222165347
8666 0.9874256353650798
8667 0.9874256485080649
8668 0.9874256616456739
8669 0.9874256747780816
8670 0.9874256879054586
8671 0.9874257010279676
8672 0.9874257141457645
8673 0.9874257272589971
8674 0.9874257403678087
8675 0.9874257534723345
8676 0.9874257665727003
8677 0.9874257796690286
8678 0.9874257927614338
8679 0.9874258058500157
8680 0.9874258189348745
8681 0.9874258320161029
8682 0.9874258450937822
8683 0.9874258581679887
8684 0.9874258712387894
8685 0.9874258843062433
8686 0.9874258973704033
8687 0.9874259104313125
8688 0.9874259234890085
8689 0.9874259365435211
8690 0.9874259495948721
8691 0.9874259626430751
8692 0.9874259756881385
8693 0.9874259887300635
8694 0.9874260017688429
8695 0.9874260148044618
8696 0.9874260278368993
8697 0.9874260408661222
8698 0.9874260538920927
8699 0.9874260669147641
8700 0.9874260799340834
8701 0.9874260929499902
8702 0.9874261059624189
8703 0.9874261189712946
8704 0.9874261319765393
8705 0.9874261449780662
8706 0.9874261579757837
8707 0.9874261709696364
8708 0.9874261839594779
8709 0.9874261969451856
8710 0.9874262099266351
8711 0.9874262229037087
8712 0.9874262358762863
8713 0.9874262488442414
8714 0.9874262618074444
8715 0.9874262747657562
8716 0.9874262877190265
8717 0.9874263006671029
8718 0.9874263136098265
8719 0.9874263265470368
8720 0.9874263394785697
8721 0.9874263524042577
8722 0.9874263653239285
8723 0.9874263782374081
8724 0.9874263911445197
8725 0.9874264040450811
8726 0.9874264169389114
8727 0.9874264298258249
8728 0.9874264427056341
8729 0.9874264555781488
8730 0.9874264684431782
8731 0.9874264813005281
8732 0.9874264941500044
8733 0.987426506991411
8734 0.9874265198245509
8735 0.9874265326492282
8736 0.9874265454652437
8737 0.9874265582723999
8738 0.9874265710704995
8739 0.987426583859345
8740 0.9874265966387407
8741 0.9874266094084877
8742 0.9874266221683907
8743 0.9874266349182552
8744 0.98742664765789
8745 0.987426660387098
8746 0.9874266731056953
8747 0.9874266858134938
8748 0.9874266985103087
8749 0.9874267111959559
8750 0.9874267238702527
8751 0.9874267365330223
8752 0.9874267491840878
8753 0.9874267618232795
8754 0.9874267744504272
8755 0.9874267870653667
8756 0.9874267996679375
8757 0.9874268122579815
8758 0.9874268248353465
8759 0.9874268373998831
8760 0.9874268499514469
8761 0.9874268624898979
8762 0.987426875015101
8763 0.9874268875269258
8764 0.9874269000252478
8765 0.9874269125099462
8766 0.9874269249809062
8767 0.9874269374380182
8768 0.9874269498811781
8769 0.9874269623102867
8770 0.9874269747252521
8771 0.9874269871259876
8772 0.9874269995124123
8773 0.9874270118844449
8774 0.9874270242420018
8775 0.9874270365850364
8776 0.9874270489135056
8777 0.987427061227372
8778 0.9874270735265955
8779 0.9874270858111398
8780 0.9874270980809705
8781 0.9874271103360576
8782 0.9874271225763788
8783 0.9874271348019191
8784 0.9874271470126694
8785 0.9874271592086279
8786 0.9874271713897993
8787 0.9874271835561963
8788 0.9874271957078359
8789 0.9874272078447428
8790 0.9874272199669489
8791 0.9874272320744923
8792 0.9874272441674191
8793 0.9874272562457775
8794 0.987427268309629
8795 0.9874272803590374
8796 0.9874272923940732
8797 0.9874273044148132
8798 0.9874273164213395
8799 0.9874273284137407
8800 0.9874273403921089
8801 0.9874273523565447
8802 0.9874273643071525
8803 0.9874273762440419
8804 0.9874273881673312
8805 0.9874274000771397
8806 0.9874274119735952
8807 0.9874274238568288
8808 0.987427435726977
8809 0.9874274475841816
8810 0.9874274594285873
8811 0.9874274712603448
8812 0.9874274830796075
8813 0.9874274948865329
8814 0.987427506681283
8815 0.9874275184640222
8816 0.9874275302349198
8817 0.9874275419941475
8818 0.9874275537075414
8819 0.987427565472493
8820 0.9874275772105425
8821 0.9874275888947791
8822 0.9874276006238804
8823 0.987427612290502
8824 0.987427624002633
8825 0.9874276356493713
8826 0.9874276473057549
8827 0.987427658959945
8828 0.9874276706090587
8829 0.9874276822484224
8830 0.9874276938761265
8831 0.9874277054926927
8832 0.9874277170994328
8833 0.9874277286974509
8834 0.9874277402873821
8835 0.9874277518694866
8836 0.9874277634438317
8837 0.9874277750104366
8838 0.9874277865693539
8839 0.9874277981206979
8840 0.9874278096646347
8841 0.9874278212013673
8842 0.9874278327311138
8843 0.9874278442540921
8844 0.9874278557705132
8845 0.9874278672805769
8846 0.9874278787844756
8847 0.9874278902823929
8848 0.9874279017745075
8849 0.9874279132609962
8850 0.9874279247420358
8851 0.9874279362177996
8852 0.9874279476884617
8853 0.9874279591541911
8854 0.9874279706151551
8855 0.9874279820715163
8856 0.9874279935234308
8857 0.9874280049710509
8858 0.9874280164145227
8859 0.9874280278539849
8860 0.9874280392895724
8861 0.9874280507214128
8862 0.9874280621496274
8863 0.9874280735743303
8864 0.9874280849956317
8865 0.9874280964136348
8866 0.9874281078284369
8867 0.9874281192401304
8868 0.987428130648802
8869 0.9874281420545327
8870 0.9874281534573994
8871 0.9874281648574724
8872 0.9874281762548173
8873 0.9874281876494938
8874 0.9874281990415568
8875 0.9874282104310547
8876 0.9874282218180316
8877 0.9874282332025246
8878 0.9874282445845658
8879 0.9874282559641808
8880 0.9874282673413882
8881 0.9874282787162024
8882 0.9874282900886305
8883 0.9874283014586726
8884 0.9874283128263228
8885 0.9874283241915713
8886 0.9874283355543995
8887 0.9874283469147844
8888 0.9874283582726943
8889 0.987428369628092
8890 0.9874283809809332
8891 0.9874283923311666
8892 0.9874284036787355
8893 0.9874284150235752
8894 0.987428426365618
8895 0.9874284377047866
8896 0.9874284490410019
8897 0.9874284603741783
8898 0.9874284717042231
8899 0.9874284830310393
8900 0.987428494354523
8901 0.9874285056745678
8902 0.9874285169910644
8903 0.9874285283038976
8904 0.9874285396129472
8905 0.9874285509180883
8906 0.9874285622191905
8907 0.9874285735161207
8908 0.9874285848087384
8909 0.9874285960968997
8910 0.987428607380458
8911 0.9874286186592607
8912 0.9874286299331541
8913 0.9874286412019782
8914 0.9874286524655723
8915 0.9874286637237714
8916 0.9874286749764062
8917 0.9874286862233068
8918 0.9874286974642997
8919 0.9874287086992086
8920 0.9874287199278549
8921 0.9874287311500584
8922 0.9874287423656363
8923 0.9874287535744035
8924 0.9874287647761761
8925 0.9874287759707653
8926 0.9874287871579833
8927 0.9874287983376403
8928 0.9874288095095456
8929 0.9874288206735093
8930 0.9874288318293386
8931 0.9874288429768441
8932 0.9874288541158319
8933 0.9874288652461088
8934 0.9874288763674883
8935 0.9874288874797799
8936 0.9874288985827913
8937 0.9874289096763337
8938 0.9874289207602202
8939 0.987428931834263
8940 0.9874289428982808
8941 0.9874289539520893
8942 0.9874289649955083
8943 0.9874289760283589
8944 0.9874289870504651
8945 0.9874289980616516
8946 0.9874290090617977
8947 0.9874290200506946
8948 0.9874290310281506
8949 0.9874290419939898
8950 0.9874290529480478
8951 0.9874290638901743
8952 0.9874290748202242
8953 0.987429085738054
8954 0.987429096643524
8955 0.9874291075364909
8956 0.9874291184168176
8957 0.9874291292843663
8958 0.9874291401390064
8959 0.9874291509806119
8960 0.9874291618090619
8961 0.9874291726242405
8962 0.9874291834260374
8963 0.9874291942143468
8964 0.9874292049890685
8965 0.9874292157501063
8966 0.9874292264973693
8967 0.9874292372307718
8968 0.9874292479502335
8969 0.9874292586556787
8970 0.9874292693470385
8971 0.9874292800242488
8972 0.9874292906872504
8973 0.9874293013359909
8974 0.9874293119704241
8975 0.9874293225905084
8976 0.987429333196209
8977 0.9874293437874955
8978 0.9874293543643453
8979 0.9874293649267401
8980 0.9874293754746684
8981 0.987429386008124
8982 0.9874293965271067
8983 0.9874294070316234
8984 0.9874294175216849
8985 0.9874294279973066
8986 0.9874294384585152
8987 0.9874294489053366
8988 0.9874294593378065
8989 0.9874294697559651
8990 0.987429480159859
8991 0.9874294905495391
8992 0.9874295009250623
8993 0.9874295112864923
8994 0.9874295216338962
8995 0.9874295319673485
8996 0.9874295422869276
8997 0.9874295525927181
8998 0.9874295628848088
8999 0.9874295731632944
9000 0.9874295834282741
9001 0.9874295936798522
9002 0.9874296039181382
9003 0.9874296141432453
9004 0.9874296243552924
9005 0.9874296345544035
9006 0.9874296447407028
9007 0.9874296549143202
9008 0.9874296650753894
9009 0.9874296752240488
9010 0.9874296853604412
9011 0.987429695484714
9012 0.9874297055970169
9013 0.9874297156975034
9014 0.9874297257863303
9015 0.9874297358636563
9016 0.9874297459296431
9017 0.9874297559844558
9018 0.9874297660282592
9019 0.9874297760612233
9020 0.9874297860835188
9021 0.9874297960953175
9022 0.9874298060967935
9023 0.9874298160881211
9024 0.9874298260694825
9025 0.9874298360410534
9026 0.9874298460030156
9027 0.9874298559555476
9028 0.9874298658988304
9029 0.9874298758330473
9030 0.9874298857583802
9031 0.9874298956750142
9032 0.9874299055831223
9033 0.9874299154829002
9034 0.987429925374532
9035 0.9874299352581959
9036 0.9874299451340696
9037 0.9874299550023326
9038 0.9874299648631649
9039 0.9874299747167432
9040 0.9874299845632442
9041 0.987429994402843
9042 0.9874300042357133
9043 0.9874300140620261
9044 0.9874300238819526
9045 0.987430033695661
9046 0.9874300435033169
9047 0.987430053305084
9048 0.9874300631011219
9049 0.9874300728915884
9050 0.9874300826766368
9051 0.9874300924564186
9052 0.9874301022310807
9053 0.9874301120007683
9054 0.9874301217656195
9055 0.9874301315257734
9056 0.9874301412813613
9057 0.9874301510325132
9058 0.9874301607793534
9059 0.9874301705220026
9060 0.9874301802605785
9061 0.9874301899951949
9062 0.987430199725961
9063 0.9874302094529825
9064 0.9874302191763613
9065 0.9874302288961947
9066 0.9874302386125748
9067 0.9874302483255878
9068 0.9874302580353183
9069 0.9874302677418516
9070 0.9874302774452454
9071 0.9874302871455633
9072 0.9874302968428705
9073 0.987430306537226
9074 0.9874303162286838
9075 0.9874303259172912
9076 0.9874303356030897
9077 0.9874303452861148
9078 0.9874303549663978
9079 0.9874303646439641
9080 0.9874303743188345
9081 0.9874303839910239
9082 0.9874303936605434
9083 0.9874304033273987
9084 0.9874304129915886
9085 0.9874304226531233
9086 0.9874304323119567
9087 0.9874304419680954
9088 0.9874304516215247
9089 0.9874304612722163
9090 0.98743047092014
9091 0.9874304805652592
9092 0.9874304902075348
9093 0.9874304998469218
9094 0.9874305094833713
9095 0.9874305191168343
9096 0.9874305287472517
9097 0.9874305383745575
9098 0.9874305479986837
9099 0.9874305576195588
9100 0.9874305672371073
9101 0.9874305768512511
9102 0.9874305864619059
9103 0.9874305960689855
9104 0.987430605672399
9105 0.9874306152720523
9106 0.9874306248678465
9107 0.9874306344596804
9108 0.9874306440474484
9109 0.9874306536310421
9110 0.9874306632103509
9111 0.9874306727852601
9112 0.9874306823556525
9113 0.9874306919214095
9114 0.9874307014824089
9115 0.9874307110385252
9116 0.9874307205896341
9117 0.9874307301356068
9118 0.9874307396763112
9119 0.9874307492116163
9120 0.9874307587413884
9121 0.987430768265492
9122 0.98743077778379
9123 0.9874307872961452
9124 0.9874307968024185
9125 0.9874308063024713
9126 0.9874308157961625
9127 0.9874308252833519
9128 0.9874308347638977
9129 0.9874308442376595
9130 0.9874308537044964
9131 0.9874308631642661
9132 0.9874308726168286
9133 0.9874308820620436
9134 0.9874308914997688
9135 0.9874309009298654
9136 0.9874309103521951
9137 0.9874309197666201
9138 0.987430929173003
9139 0.9874309385712093
9140 0.9874309479611052
9141 0.987430957342559
9142 0.9874309667154393
