"cd-0-rfile"
"Iteration" "cd-0"
8061 0.01336111584785541
8062 0.01336111534354527
8063 0.01336111483341576
8064 0.01336111431742777
8065 0.01336111379554834
8066 0.01336111326775048
8067 0.01336111273401331
8068 0.01336111219432201
8069 0.0133611116486679
8070 0.01336111109704827
8071 0.01336111053946656
8072 0.01336110997593224
8073 0.01336110940646084
8074 0.01336110883107385
8075 0.01336110824979878
8076 0.01336110766266906
8077 0.01336110706972396
8078 0.01336110647100865
8079 0.01336110586657404
8080 0.01336110525647678
8081 0.01336110464077911
8082 0.01336110401954894
8083 0.01336110339285964
8084 0.01336110276079003
8085 0.01336110212342421
8086 0.01336110148085164
8087 0.01336110083316683
8088 0.01336110018046941
8089 0.01336109952286394
8090 0.0133610988604599
8091 0.0133610981933714
8092 0.01336109752171716
8093 0.01336109684562045
8094 0.01336109616520887
8095 0.01336109548061428
8096 0.01336109479197259
8097 0.01336109409942379
8098 0.01336109340311161
8099 0.01336109270318355
8100 0.01336109199979059
8101 0.01336109129308714
8102 0.01336109058323088
8103 0.01336108987038248
8104 0.01336108915470566
8105 0.01336108843636681
8106 0.01336108771553498
8107 0.01336108699238166
8108 0.01336108626708059
8109 0.01336108553980774
8110 0.01336108481074089
8111 0.01336108408005972
8112 0.01336108334794556
8113 0.01336108261458098
8114 0.01336108188015001
8115 0.01336108114483767
8116 0.01336108040882989
8117 0.01336107967231339
8118 0.0133610789354754
8119 0.01336107819850354
8120 0.0133610774615857
8121 0.01336107672490978
8122 0.01336107598866351
8123 0.01336107525303442
8124 0.01336107451820942
8125 0.01336107378437487
8126 0.01336107305171626
8127 0.01336107232041815
8128 0.01336107159066392
8129 0.01336107086263558
8130 0.01336107013651364
8131 0.0133610694124771
8132 0.01336106869070295
8133 0.01336106797136634
8134 0.01336106725464026
8135 0.01336106654069546
8136 0.01336106582970014
8137 0.01336106512182004
8138 0.01336106441721813
8139 0.01336106371605441
8140 0.01336106301848607
8141 0.01336106232466688
8142 0.01336106163474749
8143 0.01336106094887509
8144 0.01336106026719323
8145 0.01336105958984194
8146 0.01336105891695734
8147 0.01336105824867168
8148 0.0133610575851132
8149 0.013361056926406
8150 0.01336105627266996
8151 0.01336105562402062
8152 0.01336105498056911
8153 0.01336105434242203
8154 0.01336105370968133
8155 0.01336105308244436
8156 0.01336105246080358
8157 0.01336105184484668
8158 0.01336105123465646
8159 0.0133610506303106
8160 0.01336105003188188
8161 0.01336104943943794
8162 0.01336104885304124
8163 0.01336104827274916
8164 0.01336104769861373
8165 0.01336104713068181
8166 0.01336104656899494
8167 0.01336104601358936
8168 0.01336104546449598
8169 0.01336104492174042
8170 0.01336104438534266
8171 0.01336104385531746
8172 0.01336104333167458
8173 0.01336104281441851
8174 0.01336104230354844
8175 0.01336104179905818
8176 0.01336104130093607
8177 0.01336104080916499
8178 0.01336104032372251
8179 0.01336103984458101
8180 0.01336103937170752
8181 0.01336103890506426
8182 0.0133610384446082
8183 0.01336103799029149
8184 0.0133610375420612
8185 0.01336103709985982
8186 0.01336103666362494
8187 0.01336103623328939
8188 0.01336103580878135
8189 0.01336103539002447
8190 0.0133610349769378
8191 0.01336103456943604
8192 0.01336103416742948
8193 0.0133610337708241
8194 0.0133610333795218
8195 0.01336103299342037
8196 0.01336103261241361
8197 0.01336103223639168
8198 0.01336103186524079
8199 0.01336103149884367
8200 0.01336103113707964
8201 0.01336103077982452
8202 0.01336103042695104
8203 0.01336103007832845
8204 0.01336102973382393
8205 0.01336102939330095
8206 0.01336102905662059
8207 0.01336102872364115
8208 0.01336102839421882
8209 0.01336102806820731
8210 0.01336102774545841
8211 0.01336102742582218
8212 0.01336102710914672
8213 0.01336102679527811
8214 0.01336102648406049
8215 0.01336102617533649
8216 0.01336102586894751
8217 0.01336102556473369
8218 0.0133610252625345
8219 0.01336102496218864
8220 0.01336102466353423
8221 0.01336102436640911
8222 0.01336102407065062
8223 0.01336102377609587
8224 0.01336102348258193
8225 0.01336102318994582
8226 0.01336102289802475
8227 0.01336102260665629
8228 0.01336102231567855
8229 0.013361022024869
8230 0.01336102173416758
8231 0.01336102144339744
8232 0.01336102115237626
8233 0.01336102086092745
8234 0.01336102056887949
8235 0.01336102027607272
8236 0.01336101998235751
8237 0.0133610196875901
8238 0.01336101939163053
8239 0.01336101909434141
8240 0.01336101879558737
8241 0.01336101849523425
8242 0.01336101819314834
8243 0.01336101788919618
8244 0.01336101758324147
8245 0.01336101727515687
8246 0.01336101696481005
8247 0.01336101665206932
8248 0.01336101633680506
8249 0.01336101601889342
8250 0.01336101569821663
8251 0.01336101537466285
8252 0.01336101504812562
8253 0.01336101471850301
8254 0.01336101438569691
8255 0.01336101404961207
8256 0.01336101371015614
8257 0.01336101336723951
8258 0.01336101302077569
8259 0.01336101267068168
8260 0.01336101231687841
8261 0.01336101195929112
8262 0.0133610115978495
8263 0.01336101123248767
8264 0.01336101086314424
8265 0.0133610104897623
8266 0.01336101011228965
8267 0.01336100973067896
8268 0.01336100934488741
8269 0.01336100895487663
8270 0.01336100856061268
8271 0.01336100816206604
8272 0.01336100775921174
8273 0.01336100735202921
8274 0.01336100694050245
8275 0.01336100652461993
8276 0.01336100610437473
8277 0.01336100567976443
8278 0.0133610052507912
8279 0.01336100481746174
8280 0.01336100437978716
8281 0.01336100393778316
8282 0.01336100349146985
8283 0.01336100304087172
8284 0.01336100258601763
8285 0.01336100212694082
8286 0.01336100166367873
8287 0.01336100119624327
8288 0.01336100072473508
8289 0.01336100024918998
8290 0.01336099976965396
8291 0.01336099928617605
8292 0.01336099879881749
8293 0.01336099830764742
8294 0.01336099781273815
8295 0.01336099731416403
8296 0.01336099681200184
8297 0.01336099630633128
8298 0.01336099579723552
8299 0.01336099528480109
8300 0.01336099476911796
8301 0.0133609942502794
8302 0.01336099372838165
8303 0.01336099320352406
8304 0.01336099267580871
8305 0.01336099214534042
8306 0.01336099161222668
8307 0.01336099107657732
8308 0.01336099053850472
8309 0.01336098999812336
8310 0.01336098945554996
8311 0.01336098891090333
8312 0.01336098836430412
8313 0.01336098781587479
8314 0.01336098726573952
8315 0.01336098671402393
8316 0.01336098616085521
8317 0.01336098560636175
8318 0.01336098505067317
8319 0.01336098449392008
8320 0.01336098393623406
8321 0.01336098337774748
8322 0.01336098281859338
8323 0.01336098225890527
8324 0.01336098169881715
8325 0.01336098113846325
8326 0.01336098057797794
8327 0.01336098001749565
8328 0.01336097945715064
8329 0.01336097889707701
8330 0.01336097833740841
8331 0.013360977778278
8332 0.0133609772198185
8333 0.0133609766621617
8334 0.0133609761054386
8335 0.01336097554977931
8336 0.01336097499531273
8337 0.01336097444216661
8338 0.0133609738904674
8339 0.01336097334034004
8340 0.0133609727919079
8341 0.01336097224529265
8342 0.01336097170061423
8343 0.01336097115799069
8344 0.01336097061753803
8345 0.01336097007937022
8346 0.01336096954359894
8347 0.01336096901033362
8348 0.01336096847968133
8349 0.01336096795174658
8350 0.01336096742663129
8351 0.0133609669044348
8352 0.01336096638525361
8353 0.01336096586918147
8354 0.01336096535630912
8355 0.01336096484672444
8356 0.0133609643405121
8357 0.01336096383775378
8358 0.01336096333852789
8359 0.01336096284290954
8360 0.01336096235097067
8361 0.01336096186277968
8362 0.01336096137840161
8363 0.01336096089789807
8364 0.01336096042132706
8365 0.01336095994874311
8366 0.01336095948019698
8367 0.01336095901573598
8368 0.01336095855540361
8369 0.01336095809923971
8370 0.01336095764728044
8371 0.01336095719955807
8372 0.01336095675610127
8373 0.01336095631693482
8374 0.01336095588207969
8375 0.01336095545155315
8376 0.01336095502536857
8377 0.01336095460353559
8378 0.01336095418605999
8379 0.01336095377294384
8380 0.01336095336418539
8381 0.01336095295977914
8382 0.01336095255971583
8383 0.01336095216398258
8384 0.01336095177256265
8385 0.01336095138543578
8386 0.01336095100257805
8387 0.01336095062396188
8388 0.01336095024955624
8389 0.01336094987932646
8390 0.01336094951323451
8391 0.01336094915123894
8392 0.01336094879329486
8393 0.01336094843935418
8394 0.01336094808936551
8395 0.0133609477432742
8396 0.01336094740102255
8397 0.01336094706254973
8398 0.01336094672779195
8399 0.01336094639668257
8400 0.013360946069152
8401 0.01336094574512797
8402 0.0133609454245354
8403 0.01336094510729674
8404 0.0133609447933318
8405 0.01336094448255817
8406 0.01336094417489078
8407 0.01336094387024254
8408 0.01336094356852386
8409 0.0133609432696436
8410 0.01336094297350839
8411 0.0133609426800228
8412 0.01336094238908954
8413 0.01336094210060967
8414 0.0133609418144827
8415 0.01336094153060667
8416 0.01336094124887834
8417 0.01336094096919322
8418 0.01336094069144566
8419 0.01336094041552304
8420 0.01336094014131044
8421 0.013360939868694
8422 0.01336093959756243
8423 0.01336093932780693
8424 0.01336093905932045
8425 0.01336093879199631
8426 0.01336093852572737
8427 0.01336093826040538
8428 0.01336093799592092
8429 0.0133609377321637
8430 0.01336093746902333
8431 0.01336093720638933
8432 0.01336093694415168
8433 0.01336093668220081
8434 0.01336093642042768
8435 0.01336093615872365
8436 0.01336093589698051
8437 0.0133609356350903
8438 0.01336093537294569
8439 0.01336093511043996
8440 0.01336093484746739
8441 0.01336093458392339
8442 0.01336093431970488
8443 0.01336093405471041
8444 0.01336093378884035
8445 0.01336093352199689
8446 0.01336093325408414
8447 0.01336093298500821
8448 0.0133609327146771
8449 0.01336093244300083
8450 0.01336093216989149
8451 0.01336093189526323
8452 0.01336093161903234
8453 0.0133609313411174
8454 0.01336093106143928
8455 0.01336093077992118
8456 0.01336093049648884
8457 0.01336093021107049
8458 0.01336092992359685
8459 0.01336092963400142
8460 0.01336092934222027
8461 0.01336092904819229
8462 0.01336092875185914
8463 0.0133609284531653
8464 0.01336092815205818
8465 0.01336092784848812
8466 0.01336092754240837
8467 0.01336092723377536
8468 0.01336092692254833
8469 0.01336092660868976
8470 0.01336092629216112
8471 0.0133609259729356
8472 0.01336092565098668
8473 0.01336092532628774
8474 0.01336092499881631
8475 0.01336092466855352
8476 0.01336092433548373
8477 0.01336092399959463
8478 0.01336092366087707
8479 0.01336092331932508
8480 0.01336092297493594
8481 0.01336092262771004
8482 0.01336092227765097
8483 0.01336092192476544
8484 0.01336092156906326
8485 0.01336092121055744
8486 0.013360920849264
8487 0.01336092048520214
8488 0.01336092011839394
8489 0.01336091974886451
8490 0.01336091937664211
8491 0.01336091900175766
8492 0.01336091862424509
8493 0.0133609182441411
8494 0.01336091786148531
8495 0.01336091747633048
8496 0.01336091708872919
8497 0.0133609166987349
8498 0.0133609163064006
8499 0.01336091591177718
8500 0.0133609155149137
8501 0.01336091511585918
8502 0.01336091471466483
8503 0.01336091431138574
8504 0.01336091390608165
8505 0.01336091349881734
8506 0.01336091308966195
8507 0.01336091267868812
8508 0.01336091226597121
8509 0.0133609118515885
8510 0.01336091143561596
8511 0.01336091101813482
8512 0.01336091059923004
8513 0.01336091017898107
8514 0.01336090975746986
8515 0.01336090933477987
8516 0.01336090891099592
8517 0.01336090848620412
8518 0.01336090806049162
8519 0.01336090763394673
8520 0.01336090720665865
8521 0.01336090677871752
8522 0.01336090635021418
8523 0.01336090592124026
8524 0.0133609054918878
8525 0.01336090506224946
8526 0.01336090463241812
8527 0.01336090420248714
8528 0.01336090377254984
8529 0.01336090334269976
8530 0.01336090291303034
8531 0.01336090248363491
8532 0.01336090205460669
8533 0.01336090162603845
8534 0.01336090119802273
8535 0.01336090077065149
8536 0.01336090034401616
8537 0.01336089991820751
8538 0.0133608994933156
8539 0.01336089906942965
8540 0.013360898646638
8541 0.01336089822502795
8542 0.0133608978046858
8543 0.01336089738569669
8544 0.01336089696814452
8545 0.01336089655211188
8546 0.01336089613768
8547 0.01336089572492864
8548 0.01336089531393603
8549 0.01336089490477878
8550 0.01336089449753182
8551 0.01336089409226838
8552 0.01336089368905979
8553 0.01336089328797557
8554 0.01336089288908324
8555 0.01336089249244836
8556 0.01336089209813438
8557 0.01336089170620273
8558 0.01336089131671238
8559 0.01336089092972024
8560 0.01336089054528102
8561 0.01336089016344711
8562 0.01336088978426869
8563 0.0133608894077934
8564 0.01336088903406638
8565 0.0133608886631303
8566 0.01336088829502525
8567 0.01336088792978869
8568 0.01336088756745554
8569 0.01336088720805809
8570 0.01336088685162603
8571 0.01336088649818639
8572 0.01336088614776353
8573 0.01336088580037914
8574 0.01336088545605212
8575 0.01336088511479876
8576 0.01336088477663257
8577 0.01336088444156425
8578 0.01336088410960185
8579 0.01336088378075058
8580 0.01336088345501305
8581 0.01336088313238896
8582 0.0133608828128754
8583 0.0133608824964667
8584 0.01336088218315437
8585 0.01336088187292743
8586 0.0133608815657721
8587 0.01336088126167189
8588 0.0133608809606078
8589 0.01336088066255808
8590 0.01336088036749854
8591 0.0133608800754023
8592 0.01336087978624004
8593 0.0133608794999799
8594 0.01336087921658762
8595 0.01336087893602642
8596 0.01336087865825725
8597 0.01336087838323872
8598 0.01336087811092705
8599 0.01336087784127638
8600 0.01336087757423849
8601 0.01336087730976316
8602 0.013360877047798
8603 0.01336087678828862
8604 0.01336087653117868
8605 0.01336087627640987
8606 0.01336087602392207
8607 0.01336087577365335
8608 0.01336087552554006
8609 0.0133608752795169
8610 0.01336087503551699
8611 0.01336087479347192
8612 0.01336087455331182
8613 0.01336087431496542
8614 0.01336087407836015
8615 0.01336087384342224
8616 0.01336087361007664
8617 0.01336087337824739
8618 0.01336087314785733
8619 0.01336087291882846
8620 0.01336087269108186
8621 0.01336087246453784
8622 0.01336087223911603
8623 0.01336087201473541
8624 0.01336087179131443
8625 0.01336087156877104
8626 0.01336087134702283
8627 0.01336087112598707
8628 0.01336087090558078
8629 0.01336087068572092
8630 0.0133608704663242
8631 0.01336087024730756
8632 0.01336087002858789
8633 0.01336086981008232
8634 0.0133608695917082
8635 0.01336086937338319
8636 0.01336086915502539
8637 0.01336086893655338
8638 0.01336086871788627
8639 0.01336086849894386
8640 0.01336086827964665
8641 0.01336086805991587
8642 0.01336086783967365
8643 0.0133608676188431
8644 0.01336086739734821
8645 0.01336086717511422
8646 0.01336086695206733
8647 0.01336086672813508
8648 0.01336086650324625
8649 0.01336086627733092
8650 0.01336086605032069
8651 0.01336086582214848
8652 0.01336086559274887
8653 0.01336086536205793
8654 0.01336086513001338
8655 0.01336086489655477
8656 0.01336086466162325
8657 0.01336086442516185
8658 0.01336086418711529
8659 0.0133608639474304
8660 0.013360863706056
8661 0.01336086346294289
8662 0.01336086321804389
8663 0.01336086297131386
8664 0.01336086272270976
8665 0.01336086247219073
8666 0.01336086221971811
8667 0.01336086196525552
8668 0.01336086170876874
8669 0.01336086145022584
8670 0.01336086118959705
8671 0.01336086092685545
8672 0.01336086066197612
8673 0.01336086039493649
8674 0.01336086012571635
8675 0.01336085985429747
8676 0.01336085958066443
8677 0.01336085930480453
8678 0.01336085902670755
8679 0.0133608587463657
8680 0.01336085846377356
8681 0.01336085817892807
8682 0.01336085789182858
8683 0.01336085760247676
8684 0.01336085731087673
8685 0.01336085701703486
8686 0.01336085672096004
8687 0.01336085642266343
8688 0.01336085612215866
8689 0.01336085581946215
8690 0.01336085551459243
8691 0.01336085520756994
8692 0.01336085489841741
8693 0.01336085458715999
8694 0.01336085427382511
8695 0.01336085395844248
8696 0.01336085364104401
8697 0.01336085332166377
8698 0.01336085300033773
8699 0.01336085267710399
8700 0.01336085235200259
8701 0.01336085202507533
8702 0.01336085169636613
8703 0.01336085136592069
8704 0.01336085103378665
8705 0.01336085070001343
8706 0.01336085036465203
8707 0.01336085002775518
8708 0.01336084968937716
8709 0.01336084934957395
8710 0.01336084900840289
8711 0.01336084866592293
8712 0.01336084832219434
8713 0.01336084797727879
8714 0.01336084763123911
8715 0.01336084728413947
8716 0.01336084693604503
8717 0.01336084658702214
8718 0.01336084623713813
8719 0.01336084588646138
8720 0.01336084553506095
8721 0.01336084518300685
8722 0.01336084483036975
8723 0.01336084447722105
8724 0.01336084412363276
8725 0.01336084376967746
8726 0.01336084341542794
8727 0.01336084306095781
8728 0.01336084270634089
8729 0.01336084235165106
8730 0.0133608419969625
8731 0.01336084164234937
8732 0.01336084128788602
8733 0.0133608409336466
8734 0.01336084057970534
8735 0.01336084022613623
8736 0.01336083987301291
8737 0.01336083952040868
8738 0.01336083916839663
8739 0.01336083881704933
8740 0.01336083846643879
8741 0.01336083811663672
8742 0.01336083776771391
8743 0.01336083741974062
8744 0.01336083707278641
8745 0.01336083672691998
8746 0.01336083638220919
8747 0.01336083603876343
8748 0.0133608356965517
8749 0.0133608353556704
8750 0.01336083501622026
8751 0.01336083467826729
8752 0.01336083434186445
8753 0.0133608340070642
8754 0.01336083367392123
8755 0.01336083334249127
8756 0.01336083301283015
8757 0.01336083268499253
8758 0.01336083235902805
8759 0.01336083203498407
8760 0.0133608317129077
8761 0.01336083139284604
8762 0.01336083107484619
8763 0.0133608307589542
8764 0.01336083044521461
8765 0.01336083013366987
8766 0.01336082982435984
8767 0.01336082951732197
8768 0.01336082921259129
8769 0.01336082891020059
8770 0.01336082861018042
8771 0.01336082831255933
8772 0.01336082801736391
8773 0.01336082772461865
8774 0.01336082743434594
8775 0.0133608271465663
8776 0.01336082686129802
8777 0.01336082657855748
8778 0.01336082629835881
8779 0.01336082602071414
8780 0.01336082574563337
8781 0.01336082547312438
8782 0.01336082520319259
8783 0.01336082493584143
8784 0.01336082467107203
8785 0.01336082440888343
8786 0.01336082414927254
8787 0.01336082389223411
8788 0.01336082363776077
8789 0.01336082338584312
8790 0.01336082313646968
8791 0.01336082288962678
8792 0.01336082264529882
8793 0.01336082240346812
8794 0.013360822164115
8795 0.01336082192721772
8796 0.01336082169275266
8797 0.01336082146069416
8798 0.01336082123101469
8799 0.01336082100368487
8800 0.01336082077867344
8801 0.01336082055594734
8802 0.01336082033547168
8803 0.01336082011720995
8804 0.01336081990112382
8805 0.0133608196871733
8806 0.01336081947531677
8807 0.0133608192655111
8808 0.01336081905771161
8809 0.01336081885187208
8810 0.01336081864794487
8811 0.01336081844588097
8812 0.01336081824562999
8813 0.01336081804714023
8814 0.01336081785035872
8815 0.01336081765523142
8816 0.013360817461703
8817 0.01336081726971714
8818 0.01336081707921647
8819 0.01336081689014261
8820 0.01336081670243619
8821 0.01336081651603709
8822 0.01336081633088439
8823 0.0133608161469164
8824 0.01336081596407079
8825 0.01336081578228454
8826 0.01336081560149408
8827 0.01336081542163539
8828 0.01336081524264386
8829 0.0133608150644547
8830 0.01336081488700256
8831 0.01336081471022202
8832 0.01336081453404741
8833 0.01336081435841287
8834 0.01336081418325244
8835 0.01336081400850028
8836 0.01336081383409044
8837 0.01336081365995721
8838 0.01336081348603496
8839 0.01336081331225827
8840 0.01336081313856209
8841 0.01336081296488161
8842 0.0133608127911525
8843 0.01336081261731086
8844 0.0133608124432933
8845 0.01336081226903704
8846 0.01336081209447995
8847 0.01336081191956049
8848 0.01336081174421803
8849 0.01336081156839257
8850 0.01336081139202503
8851 0.01336081121505718
8852 0.0133608110374319
8853 0.01336081085909302
8854 0.01336081067998532
8855 0.01336081050005481
8856 0.01336081031924842
8857 0.01336081013751437
8858 0.0133608099548023
8859 0.01336080977106298
8860 0.01336080958624975
8861 0.01336080940031606
8862 0.01336080921321635
8863 0.01336080902490635
8864 0.01336080883534354
8865 0.01336080864448704
8866 0.01336080845229774
8867 0.01336080825873821
8868 0.01336080806377258
8869 0.01336080786736671
8870 0.01336080766948802
8871 0.01336080747010554
8872 0.01336080726919004
8873 0.01336080706671395
8874 0.01336080686265145
8875 0.01336080665697854
8876 0.01336080644967298
8877 0.01336080624071435
8878 0.01336080603008402
8879 0.01336080581776518
8880 0.01336080560374298
8881 0.01336080538800421
8882 0.01336080517053766
8883 0.01336080495133385
8884 0.01336080473038524
8885 0.01336080450768606
8886 0.01336080428323246
8887 0.01336080405702234
8888 0.01336080382905558
8889 0.01336080359933378
8890 0.01336080336786042
8891 0.0133608031346408
8892 0.01336080289968207
8893 0.0133608026629931
8894 0.01336080242458455
8895 0.01336080218446887
8896 0.01336080194266035
8897 0.01336080169917495
8898 0.01336080145403043
8899 0.01336080120724607
8900 0.01336080095884286
8901 0.01336080070884345
8902 0.01336080045727207
8903 0.01336080020415458
8904 0.0133607999495184
8905 0.01336079969339243
8906 0.01336079943580851
8907 0.01336079917679706
8908 0.01336079891639144
8909 0.01336079865462567
8910 0.01336079839153575
8911 0.01336079812715909
8912 0.01336079786153466
8913 0.01336079759470244
8914 0.01336079732670364
8915 0.01336079705758042
8916 0.01336079678737599
8917 0.01336079651613474
8918 0.01336079624390188
8919 0.01336079597072367
8920 0.01336079569664738
8921 0.01336079542172112
8922 0.01336079514599386
8923 0.01336079486951526
8924 0.01336079459233576
8925 0.01336079431450647
8926 0.01336079403607913
8927 0.01336079375710603
8928 0.01336079347763999
8929 0.01336079319773428
8930 0.01336079291744264
8931 0.0133607926368191
8932 0.01336079235591805
8933 0.01336079207479413
8934 0.01336079179350222
8935 0.01336079151209729
8936 0.0133607912306345
8937 0.01336079094916898
8938 0.0133607906677559
8939 0.0133607903864504
8940 0.01336079010530747
8941 0.01336078982438196
8942 0.01336078954372557
8943 0.01336078926339034
8944 0.01336078898342955
8945 0.01336078870389721
8946 0.01336078842484789
8947 0.01336078814633586
8948 0.01336078786841479
8949 0.01336078759113749
8950 0.01336078731455571
8951 0.01336078703872033
8952 0.01336078676368114
8953 0.01336078648948726
8954 0.01336078621618689
8955 0.01336078594382745
8956 0.01336078567245748
8957 0.01336078540212208
8958 0.01336078513286505
8959 0.0133607848647295
8960 0.01336078459775789
8961 0.01336078433199205
8962 0.01336078406747287
8963 0.01336078380424019
8964 0.01336078354233268
8965 0.01336078328178762
8966 0.01336078302264101
8967 0.01336078276492757
8968 0.0133607825086806
8969 0.01336078225393216
8970 0.01336078200071291
8971 0.01336078174905222
8972 0.0133607814989781
8973 0.01336078125051707
8974 0.0133607810036944
8975 0.01336078075853384
8976 0.01336078051505763
8977 0.0133607802732866
8978 0.01336078003324005
8979 0.01336077979493578
8980 0.01336077955839001
8981 0.01336077932361752
8982 0.01336077909063141
8983 0.01336077885944339
8984 0.01336077863006353
8985 0.01336077840250039
8986 0.01336077817676095
8987 0.01336077795285063
8988 0.01336077773077337
8989 0.01336077751053148
8990 0.01336077729212576
8991 0.01336077707555543
8992 0.0133607768608182
8993 0.01336077664791027
8994 0.01336077643682627
8995 0.01336077622755931
8996 0.01336077602010107
8997 0.01336077581444166
8998 0.01336077561056975
8999 0.0133607754084725
9000 0.01336077520813573
9001 0.01336077500954352
9002 0.01336077481267866
9003 0.01336077461752283
9004 0.01336077442405632
9005 0.01336077423225818
9006 0.01336077404210669
9007 0.01336077385358017
9008 0.01336077366665215
9009 0.01336077348129491
9010 0.01336077329748025
9011 0.01336077311517943
9012 0.01336077293436295
9013 0.01336077275500044
9014 0.01336077257706037
9015 0.01336077240051005
9016 0.01336077222531557
9017 0.013360772051442
9018 0.01336077187885848
9019 0.01336077170752471
9020 0.01336077153740003
9021 0.01336077136844502
9022 0.01336077120062048
9023 0.01336077103388708
9024 0.01336077086820519
9025 0.01336077070353439
9026 0.01336077053983307
9027 0.01336077037705707
9028 0.01336077021516237
9029 0.01336077005410517
9030 0.01336076989384187
9031 0.01336076973432874
9032 0.01336076957552554
9033 0.01336076941738635
9034 0.0133607692598637
9035 0.01336076910291087
9036 0.0133607689464821
9037 0.01336076879053198
9038 0.0133607686350154
9039 0.01336076847988687
9040 0.01336076832510055
9041 0.01336076817061053
9042 0.01336076801637123
9043 0.01336076786233771
9044 0.01336076770847011
9045 0.01336076755471706
9046 0.01336076740102938
9047 0.01336076724736226
9048 0.0133607670936866
9049 0.0133607669399453
9050 0.01336076678608792
9051 0.01336076663207152
9052 0.01336076647785711
9053 0.01336076632340569
9054 0.01336076616867759
9055 0.01336076601363252
9056 0.01336076585822812
9057 0.01336076570242518
9058 0.01336076554618522
9059 0.01336076538946952
9060 0.01336076523223953
9061 0.01336076507445745
9062 0.0133607649160865
9063 0.01336076475709265
9064 0.0133607645974432
9065 0.01336076443710629
9066 0.01336076427604968
9067 0.01336076411424155
9068 0.01336076395165056
9069 0.01336076378824807
9070 0.013360763624007
9071 0.01336076345890157
9072 0.01336076329290686
9073 0.01336076312599883
9074 0.01336076295815433
9075 0.01336076278935114
9076 0.01336076261956822
9077 0.01336076244878568
9078 0.01336076227698495
9079 0.01336076210414864
9080 0.01336076193026074
9081 0.01336076175530655
9082 0.01336076157927261
9083 0.01336076140214679
9084 0.01336076122391815
9085 0.01336076104457723
9086 0.01336076086411565
9087 0.01336076068252641
9088 0.01336076049980383
9089 0.0133607603159435
9090 0.01336076013094233
9091 0.01336075994479846
9092 0.01336075975751137
9093 0.01336075956908184
9094 0.01336075937951201
9095 0.01336075918880515
9096 0.01336075899696588
9097 0.01336075880400014
9098 0.01336075860991507
9099 0.01336075841471904
9100 0.01336075821842166
9101 0.01336075802103383
9102 0.01336075782256754
9103 0.01336075762303603
9104 0.01336075742245368
9105 0.01336075722083604
9106 0.01336075701819979
9107 0.01336075681456269
9108 0.01336075660994363
9109 0.0133607564043625
9110 0.0133607561978403
9111 0.01336075599039905
9112 0.01336075578206175
9113 0.01336075557285229
9114 0.01336075536279565
9115 0.01336075515191763
9116 0.01336075494024488
9117 0.01336075472780504
9118 0.01336075451462641
9119 0.01336075430073824
9120 0.01336075408617046
9121 0.01336075387095383
9122 0.01336075365511963
9123 0.01336075343869995
9124 0.01336075322172747
9125 0.01336075300423549
9126 0.0133607527862579
9127 0.0133607525678291
9128 0.01336075234898398
9129 0.01336075212975786
9130 0.01336075191018661
9131 0.01336075169030623
9132 0.01336075147015338
9133 0.01336075124976481
9134 0.01336075102917764
9135 0.01336075080842929
9136 0.01336075058755726
9137 0.01336075036659927
9138 0.01336075014559324
9139 0.01336074992457706
9140 0.01336074970358876
9141 0.01336074948266637
9142 0.01336074926184788
9143 0.01336074904117122
9144 0.01336074882067431
9145 0.01336074860039479
9146 0.01336074838037028
9147 0.01336074816063812
9148 0.01336074794123542
9149 0.01336074772219901
9150 0.01336074750356544
9151 0.0133607472853709
9152 0.01336074706765118
9153 0.01336074685044175
9154 0.01336074663377751
9155 0.01336074641769296
9156 0.01336074620222212
9157 0.01336074598739836
9158 0.01336074577325456
9159 0.01336074555982301
9160 0.01336074534713532
9161 0.01336074513522246
9162 0.01336074492411474
9163 0.01336074471384167
9164 0.01336074450443217
9165 0.01336074429591422
9166 0.01336074408831511
9167 0.01336074388166132
9168 0.01336074367597839
9169 0.01336074347129117
9170 0.01336074326762343
9171 0.01336074306499814
9172 0.0133607428634374
9173 0.01336074266296223
9174 0.01336074246359287
9175 0.01336074226534838
9176 0.01336074206824696
9177 0.01336074187230574
9178 0.01336074167754087
9179 0.01336074148396742
9180 0.01336074129159943
9181 0.01336074110044994
9182 0.01336074091053082
9183 0.01336074072185299
9184 0.01336074053442623
9185 0.01336074034825925
9186 0.01336074016335955
9187 0.01336073997973371
9188 0.01336073979738708
9189 0.01336073961632401
9190 0.01336073943654758
9191 0.01336073925805994
9192 0.01336073908086211
9193 0.01336073890495389
9194 0.01336073873033413
9195 0.01336073855700047
9196 0.01336073838494961
9197 0.01336073821417696
9198 0.01336073804467705
9199 0.01336073787644324
9200 0.01336073770946788
9201 0.01336073754374221
9202 0.01336073737925651
9203 0.01336073721599996
9204 0.01336073705396085
9205 0.01336073689312636
9206 0.01336073673348273
9207 0.01336073657501526
9208 0.0133607364177083
9209 0.0133607362615452
9210 0.01336073610650851
9211 0.01336073595257982
9212 0.01336073579973986
9213 0.0133607356479685
9214 0.01336073549724484
9215 0.01336073534754709
9216 0.01336073519885269
9217 0.01336073505113841
9218 0.0133607349043802
9219 0.01336073475855334
9220 0.01336073461363237
9221 0.01336073446959125
9222 0.01336073432640325
9223 0.01336073418404109
9224 0.01336073404247687
9225 0.01336073390168223
