"cd-0-rfile"
"Iteration" "cd-0"
7701 0.01849899483427334
7702 0.01849899467655446
7703 0.01849899452116911
7704 0.01849899436802175
7705 0.01849899421701167
7706 0.01849899406803281
7707 0.01849899392097406
7708 0.01849899377571922
7709 0.01849899363214703
7710 0.01849899349013135
7711 0.01849899334954113
7712 0.01849899321024071
7713 0.01849899307208957
7714 0.0184989929349429
7715 0.01849899279865144
7716 0.01849899266306152
7717 0.0184989925280155
7718 0.01849899239335152
7719 0.01849899225890386
7720 0.01849899212450288
7721 0.01849899198997509
7722 0.01849899185514383
7723 0.01849899171982867
7724 0.01849899158403701
7725 0.01849899144728102
7726 0.01849899130938673
7727 0.01849899117020885
7728 0.01849899102958795
7729 0.01849899088744461
7730 0.01849899074338909
7731 0.01849899059727354
7732 0.01849899044895853
7733 0.01849899029824283
7734 0.01849899014490396
7735 0.01849898998872115
7736 0.01849898982947973
7737 0.01849898966696953
7738 0.01849898950098228
7739 0.01849898933131063
7740 0.01849898915774697
7741 0.01849898898008367
7742 0.01849898879811296
7743 0.018498988611627
7744 0.0184989884204186
7745 0.01849898822428112
7746 0.01849898802300889
7747 0.01849898781639749
7748 0.01849898760424386
7749 0.01849898738634697
7750 0.01849898716250731
7751 0.01849898693252777
7752 0.01849898669621328
7753 0.01849898645337158
7754 0.01849898620381279
7755 0.01849898594735026
7756 0.01849898568380006
7757 0.01849898541298165
7758 0.01849898513471788
7759 0.01849898484883518
7760 0.01849898455516376
7761 0.01849898425353783
7762 0.01849898394379548
7763 0.01849898362577907
7764 0.01849898329933553
7765 0.01849898296431617
7766 0.01849898262057695
7767 0.01849898226797857
7768 0.01849898190638692
7769 0.01849898153567273
7770 0.01849898115571198
7771 0.01849898076638609
7772 0.01849898036758164
7773 0.018498979959191
7774 0.01849897954111211
7775 0.01849897911324856
7776 0.01849897867550978
7777 0.01849897822781128
7778 0.01849897777007426
7779 0.01849897730222618
7780 0.0184989768242006
7781 0.01849897633593712
7782 0.01849897583738168
7783 0.01849897532848641
7784 0.01849897480920984
7785 0.01849897427951642
7786 0.01849897373937681
7787 0.01849897318876785
7788 0.0184989726276723
7789 0.01849897205607917
7790 0.01849897147398387
7791 0.01849897088138824
7792 0.01849897027830097
7793 0.01849896966473732
7794 0.01849896904071947
7795 0.01849896840623673
7796 0.01849896776138119
7797 0.01849896710619702
7798 0.01849896644072661
7799 0.01849896576501623
7800 0.01849896507911973
7801 0.01849896438310019
7802 0.0184989636770294
7803 0.0184989629609863
7804 0.01849896223505597
7805 0.01849896149932896
7806 0.01849896075390049
7807 0.01849895999887086
7808 0.01849895923434534
7809 0.01849895846043458
7810 0.01849895767725444
7811 0.01849895688492644
7812 0.01849895608357708
7813 0.01849895527333716
7814 0.01849895445434267
7815 0.01849895362673502
7816 0.01849895279066091
7817 0.01849895194627222
7818 0.01849895109372551
7819 0.01849895023318193
7820 0.0184989493648068
7821 0.01849894848876931
7822 0.01849894760524252
7823 0.01849894671440339
7824 0.01849894581643233
7825 0.01849894491151337
7826 0.01849894399983415
7827 0.01849894308158533
7828 0.01849894215696087
7829 0.01849894122615773
7830 0.01849894028937585
7831 0.01849893934681783
7832 0.01849893839868889
7833 0.01849893744519685
7834 0.01849893648655181
7835 0.01849893552296617
7836 0.01849893455465444
7837 0.01849893358183301
7838 0.0184989326047203
7839 0.01849893162353636
7840 0.01849893063850284
7841 0.01849892964984291
7842 0.0184989286577813
7843 0.01849892766254352
7844 0.01849892666435602
7845 0.01849892566343625
7846 0.01849892465999252
7847 0.01849892365423804
7848 0.01849892264639422
7849 0.01849892163669147
7850 0.01849892062536654
7851 0.01849891961265873
7852 0.01849891859880828
7853 0.01849891758405359
7854 0.0184989165686305
7855 0.01849891555277161
7856 0.01849891453670664
7857 0.01849891352066294
7858 0.01849891250487386
7859 0.01849891148955823
7860 0.01849891047493391
7861 0.01849890946121875
7862 0.01849890844863134
7863 0.0184989074373902
7864 0.01849890642771274
7865 0.01849890541981407
7866 0.01849890441390653
7867 0.01849890341019962
7868 0.01849890240889957
7869 0.01849890141021005
7870 0.01849890041433202
7871 0.01849889942146377
7872 0.01849889843180025
7873 0.01849889744552796
7874 0.01849889646282906
7875 0.01849889548388521
7876 0.01849889450888029
7877 0.01849889353799998
7878 0.01849889257142931
7879 0.01849889160934987
7880 0.01849889065193758
7881 0.01849888969936139
7882 0.01849888875178266
7883 0.01849888780935612
7884 0.01849888687223094
7885 0.01849888594055146
7886 0.01849888501445822
7887 0.01849888409408849
7888 0.01849888317957623
7889 0.01849888227105207
7890 0.01849888136864316
7891 0.01849888047247261
7892 0.01849887958265941
7893 0.01849887869931791
7894 0.01849887782255792
7895 0.01849887695248426
7896 0.01849887608919684
7897 0.0184988752327906
7898 0.01849887438335536
7899 0.01849887354097595
7900 0.01849887270573225
7901 0.01849887187769892
7902 0.01849887105694563
7903 0.01849887024353718
7904 0.01849886943753309
7905 0.01849886863898786
7906 0.01849886784795117
7907 0.01849886706446736
7908 0.01849886628857585
7909 0.01849886552031117
7910 0.01849886475970257
7911 0.0184988640067744
7912 0.01849886326154602
7913 0.0184988625240318
7914 0.01849886179424107
7915 0.01849886107217831
7916 0.01849886035784309
7917 0.01849885965122997
7918 0.01849885895232857
7919 0.01849885826112377
7920 0.01849885757759565
7921 0.01849885690171976
7922 0.01849885623346695
7923 0.01849885557280382
7924 0.01849885491969201
7925 0.01849885427408912
7926 0.01849885363594788
7927 0.01849885300521677
7928 0.01849885238183951
7929 0.01849885176575564
7930 0.01849885115690077
7931 0.01849885055520652
7932 0.01849884996060057
7933 0.0184988493730073
7934 0.01849884879234746
7935 0.01849884821853851
7936 0.01849884765149643
7937 0.01849884709113253
7938 0.01849884653735575
7939 0.0184988459900727
7940 0.01849884544918728
7941 0.01849884491460032
7942 0.01849884438620861
7943 0.0184988438639049
7944 0.01849884334757744
7945 0.01849884283711029
7946 0.01849884233238366
7947 0.01849884183327433
7948 0.01849884133965633
7949 0.01849884085140174
7950 0.01849884036838088
7951 0.01849883989046268
7952 0.01849883941751564
7953 0.0184988389494071
7954 0.01849883848600389
7955 0.01849883802717214
7956 0.01849883757277735
7957 0.01849883712268423
7958 0.01849883667675695
7959 0.01849883623485866
7960 0.01849883579685213
7961 0.01849883536259909
7962 0.0184988349319608
7963 0.01849883450479798
7964 0.01849883408097073
7965 0.01849883366033912
7966 0.01849883324276277
7967 0.01849883282810144
7968 0.01849883241621493
7969 0.01849883200696309
7970 0.01849883160020647
7971 0.01849883119580577
7972 0.01849883079362256
7973 0.01849883039351903
7974 0.01849882999535836
7975 0.01849882959900449
7976 0.01849882920432251
7977 0.01849882881117869
7978 0.01849882841944052
7979 0.01849882802897689
7980 0.01849882763965787
7981 0.01849882725135536
7982 0.01849882686394274
7983 0.0184988264772948
7984 0.01849882609128865
7985 0.01849882570580283
7986 0.01849882532071791
7987 0.01849882493591657
7988 0.01849882455128336
7989 0.01849882416670528
7990 0.01849882378207122
7991 0.01849882339727275
7992 0.01849882301220364
7993 0.01849882262676026
7994 0.0184988222408412
7995 0.01849882185434794
7996 0.01849882146718412
7997 0.01849882107925628
7998 0.01849882069047363
7999 0.01849882030074824
8000 0.0184988199099955
8001 0.01849881951813357
8002 0.0184988191250838
8003 0.01849881873077042
8004 0.01849881833512057
8005 0.01849881793806415
8006 0.01849881753953405
8007 0.01849881713946601
8008 0.01849881673779876
8009 0.01849881633447405
8010 0.0184988159294366
8011 0.01849881552263439
8012 0.01849881511401848
8013 0.01849881470354285
8014 0.01849881429116483
8015 0.01849881387684454
8016 0.01849881346054534
8017 0.01849881304223355
8018 0.01849881262187842
8019 0.0184988121994524
8020 0.01849881177493082
8021 0.01849881134829194
8022 0.01849881091951703
8023 0.01849881048859016
8024 0.01849881005549829
8025 0.01849880962023148
8026 0.01849880918278236
8027 0.01849880874314645
8028 0.0184988083013221
8029 0.0184988078573102
8030 0.01849880741111448
8031 0.0184988069627412
8032 0.01849880651219928
8033 0.01849880605950003
8034 0.0184988056046575
8035 0.01849880514768792
8036 0.01849880468861003
8037 0.018498804227445
8038 0.01849880376421606
8039 0.01849880329894885
8040 0.01849880283167097
8041 0.01849880236241222
8042 0.01849880189120432
8043 0.01849880141808093
8044 0.0184988009430777
8045 0.01849880046623175
8046 0.01849879998758265
8047 0.01849879950717106
8048 0.01849879902503925
8049 0.01849879854123111
8050 0.01849879805579191
8051 0.01849879756876837
8052 0.01849879708020846
8053 0.01849879659016122
8054 0.01849879609867689
8055 0.01849879560580655
8056 0.01849879511160158
8057 0.01849879461611461
8058 0.01849879411939953
8059 0.01849879362151151
8060 0.01849879312250667
8061 0.01849879262244179
8062 0.01849879212137377
8063 0.0184987916193601
8064 0.01849879111645836
8065 0.01849879061272621
8066 0.01849879010822149
8067 0.0184987896030021
8068 0.01849878909712573
8069 0.0184987885906503
8070 0.01849878808363333
8071 0.01849878757613234
8072 0.01849878706820457
8073 0.01849878655990662
8074 0.0184987860512952
8075 0.01849878554242608
8076 0.01849878503335469
8077 0.0184987845241355
8078 0.01849878401482246
8079 0.01849878350546859
8080 0.01849878299612611
8081 0.01849878248684618
8082 0.01849878197767904
8083 0.01849878146867394
8084 0.0184987809598788
8085 0.01849878045134057
8086 0.01849877994310471
8087 0.01849877943521557
8088 0.01849877892771616
8089 0.0184987784206479
8090 0.01849877791405098
8091 0.018498777407964
8092 0.01849877690242394
8093 0.01849877639746602
8094 0.01849877589312397
8095 0.0184987753894314
8096 0.01849877488641661
8097 0.01849877438410756
8098 0.01849877388253101
8099 0.01849877338171241
8100 0.01849877288167554
8101 0.01849877238244218
8102 0.01849877188403206
8103 0.01849877138646301
8104 0.01849877088975041
8105 0.01849877039391439
8106 0.0184987698990004
8107 0.01849876940503739
8108 0.01849876891204908
8109 0.01849876842004494
8110 0.01849876792901715
8111 0.01849876743894473
8112 0.01849876694980018
8113 0.01849876646155613
8114 0.01849876597419049
8115 0.01849876548768748
8116 0.01849876500203721
8117 0.01849876451723342
8118 0.01849876403327045
8119 0.01849876355014119
8120 0.01849876306783527
8121 0.01849876258633856
8122 0.01849876210563304
8123 0.01849876162569717
8124 0.01849876114650634
8125 0.01849876066803361
8126 0.01849876019024995
8127 0.01849875971311129
8128 0.01849875923660601
8129 0.01849875876069855
8130 0.0184987582853502
8131 0.01849875781051883
8132 0.01849875733615172
8133 0.01849875686219962
8134 0.01849875638861706
8135 0.01849875591536243
8136 0.01849875544239597
8137 0.01849875496967802
8138 0.01849875449716766
8139 0.01849875402482191
8140 0.01849875355259554
8141 0.0184987530804409
8142 0.0184987526083088
8143 0.01849875213614817
8144 0.01849875166390675
8145 0.01849875119153087
8146 0.0184987507189657
8147 0.01849875024615538
8148 0.01849874977304307
8149 0.01849874929957087
8150 0.01849874882568002
8151 0.01849874835131127
8152 0.01849874787640453
8153 0.01849874740089925
8154 0.01849874692473478
8155 0.01849874644785019
8156 0.01849874597018398
8157 0.01849874549167516
8158 0.01849874501226221
8159 0.01849874453188403
8160 0.0184987440504794
8161 0.01849874356798734
8162 0.01849874308434688
8163 0.01849874259949746
8164 0.01849874211337885
8165 0.01849874162593099
8166 0.01849874113709434
8167 0.0184987406468099
8168 0.01849874015501904
8169 0.01849873966166386
8170 0.01849873916668718
8171 0.01849873867003246
8172 0.01849873817164402
8173 0.01849873767146706
8174 0.01849873716944782
8175 0.01849873666553346
8176 0.01849873615967232
8177 0.01849873565181372
8178 0.01849873514190852
8179 0.01849873462990851
8180 0.01849873411576698
8181 0.01849873359943868
8182 0.01849873308087956
8183 0.01849873256004739
8184 0.01849873203690114
8185 0.01849873151140169
8186 0.0184987309835119
8187 0.01849873045319755
8188 0.01849872992042616
8189 0.01849872938516597
8190 0.01849872884738586
8191 0.01849872830705574
8192 0.01849872776414666
8193 0.01849872721863174
8194 0.01849872667048656
8195 0.01849872611968955
8196 0.01849872556622177
8197 0.01849872501006687
8198 0.01849872445121112
8199 0.01849872388964263
8200 0.01849872332535177
8201 0.01849872275833087
8202 0.01849872218857425
8203 0.01849872161607829
8204 0.01849872104084139
8205 0.01849872046286421
8206 0.01849871988214888
8207 0.0184987192986997
8208 0.01849871871252375
8209 0.01849871812363127
8210 0.01849871753203486
8211 0.01849871693774964
8212 0.01849871634079298
8213 0.01849871574118421
8214 0.01849871513894466
8215 0.01849871453409802
8216 0.01849871392666951
8217 0.01849871331668672
8218 0.01849871270417862
8219 0.01849871208917725
8220 0.01849871147171713
8221 0.01849871085183523
8222 0.01849871022956934
8223 0.0184987096049536
8224 0.01849870897801882
8225 0.01849870834879636
8226 0.01849870771732182
8227 0.01849870708363851
8228 0.01849870644779853
8229 0.01849870580986233
8230 0.01849870516989645
8231 0.01849870452797116
8232 0.01849870388415776
8233 0.01849870323852692
8234 0.01849870259114807
8235 0.01849870194208898
8236 0.01849870129141664
8237 0.01849870063919787
8238 0.0184986999855
8239 0.01849869933039212
8240 0.01849869867394442
8241 0.01849869801622961
8242 0.01849869735732366
8243 0.01849869669730281
8244 0.01849869603624482
8245 0.01849869537422927
8246 0.01849869471133736
8247 0.01849869404765182
8248 0.01849869338325641
8249 0.0184986927182361
8250 0.01849869205267671
8251 0.01849869138666508
8252 0.0184986907202887
8253 0.01849869005363607
8254 0.01849868938679631
8255 0.01849868871985916
8256 0.01849868805291506
8257 0.01849868738605501
8258 0.01849868671937043
8259 0.01849868605295333
8260 0.01849868538689594
8261 0.01849868472129098
8262 0.0184986840562313
8263 0.01849868339180993
8264 0.01849868272812003
8265 0.01849868206525498
8266 0.01849868140330789
8267 0.01849868074237195
8268 0.01849868008254011
8269 0.01849867942390511
8270 0.01849867876655938
8271 0.01849867811059501
8272 0.01849867745610366
8273 0.01849867680317651
8274 0.01849867615190419
8275 0.0184986755023765
8276 0.01849867485468278
8277 0.0184986742089116
8278 0.01849867356515061
8279 0.01849867292348657
8280 0.01849867228400539
8281 0.01849867164679169
8282 0.0184986710119288
8283 0.01849867037949895
8284 0.01849866974958354
8285 0.01849866912226294
8286 0.01849866849761635
8287 0.01849866787572177
8288 0.01849866725665595
8289 0.01849866664048988
8290 0.01849866602728996
8291 0.01849866541712384
8292 0.01849866481006091
8293 0.01849866420617054
8294 0.0184986636055222
8295 0.01849866300818452
8296 0.01849866241422456
8297 0.01849866182370701
8298 0.01849866123669366
8299 0.01849866065324387
8300 0.01849866007341394
8301 0.01849865949725783
8302 0.01849865892482714
8303 0.01849865835617119
8304 0.01849865779133733
8305 0.0184986572303707
8306 0.01849865667331437
8307 0.01849865612020959
8308 0.01849865557109531
8309 0.01849865502600826
8310 0.01849865448498321
8311 0.01849865394805248
8312 0.01849865341524631
8313 0.01849865288659258
8314 0.01849865236211686
8315 0.01849865184184248
8316 0.01849865132579049
8317 0.01849865081397944
8318 0.01849865030642566
8319 0.0184986498031433
8320 0.01849864930414384
8321 0.01849864880943665
8322 0.01849864831902872
8323 0.01849864783292467
8324 0.01849864735112686
8325 0.01849864687363529
8326 0.01849864640044782
8327 0.01849864593155982
8328 0.01849864546696443
8329 0.01849864500665266
8330 0.01849864455061326
8331 0.01849864409883254
8332 0.01849864365129488
8333 0.01849864320798228
8334 0.01849864276887473
8335 0.01849864233395009
8336 0.0184986419031837
8337 0.01849864147654912
8338 0.01849864105401806
8339 0.01849864063555997
8340 0.0184986402211426
8341 0.01849863981073064
8342 0.01849863940428641
8343 0.0184986390017713
8344 0.01849863860314583
8345 0.01849863820836918
8346 0.01849863781739903
8347 0.01849863743019087
8348 0.01849863704669817
8349 0.01849863666687224
8350 0.01849863629066246
8351 0.01849863591801635
8352 0.01849863554888016
8353 0.01849863518319836
8354 0.01849863482091438
8355 0.01849863446197032
8356 0.01849863410630719
8357 0.01849863375386471
8358 0.01849863340458181
8359 0.0184986330583962
8360 0.01849863271524165
8361 0.01849863237504663
8362 0.01849863203773893
8363 0.01849863170324823
8364 0.0184986313715043
8365 0.01849863104243824
8366 0.0184986307159861
8367 0.01849863039208374
8368 0.01849863007066561
8369 0.0184986297516662
8370 0.01849862943501872
8371 0.01849862912065451
8372 0.01849862880850251
8373 0.01849862849848994
8374 0.01849862819054277
8375 0.01849862788458659
8376 0.018498627580547
8377 0.01849862727835
8378 0.0184986269779222
8379 0.01849862667919093
8380 0.01849862638208898
8381 0.01849862608653685
8382 0.01849862579245988
8383 0.01849862549978705
8384 0.01849862520844926
8385 0.01849862491837358
8386 0.01849862462949398
8387 0.01849862434174328
8388 0.01849862405504698
8389 0.01849862376934216
8390 0.01849862348454681
8391 0.01849862320059517
8392 0.01849862291742354
8393 0.01849862263496162
8394 0.01849862235314309
8395 0.01849862207190063
8396 0.01849862179116939
8397 0.01849862151088126
8398 0.01849862123097515
8399 0.01849862095139188
8400 0.01849862067207319
8401 0.01849862039295671
8402 0.0184986201139845
8403 0.01849861983510108
8404 0.01849861955624467
8405 0.01849861927736001
8406 0.01849861899839654
8407 0.01849861871930607
8408 0.01849861844004167
8409 0.01849861816055682
8410 0.01849861788080539
8411 0.01849861760074196
8412 0.01849861732032193
8413 0.01849861703950211
8414 0.01849861675824079
8415 0.01849861647649781
8416 0.01849861619423462
8417 0.01849861591141455
8418 0.01849861562800234
8419 0.01849861534396451
8420 0.01849861505926927
8421 0.01849861477388629
8422 0.01849861448778702
8423 0.01849861420094463
8424 0.01849861391333374
8425 0.01849861362493068
8426 0.01849861333571351
8427 0.01849861304566183
8428 0.01849861275475722
8429 0.01849861246298233
8430 0.01849861217032179
8431 0.01849861187676181
8432 0.0184986115822904
8433 0.01849861128689712
8434 0.01849861099057318
8435 0.01849861069331137
8436 0.01849861039510605
8437 0.01849861009595328
8438 0.01849860979585056
8439 0.01849860949479694
8440 0.01849860919279319
8441 0.0184986088898413
8442 0.01849860858594496
8443 0.01849860828110939
8444 0.01849860797534112
8445 0.01849860766864826
8446 0.01849860736104014
8447 0.01849860705252764
8448 0.01849860674312272
8449 0.01849860643283893
8450 0.01849860612169078
8451 0.01849860580969436
8452 0.0184986054968666
8453 0.01849860518322585
8454 0.01849860486879151
8455 0.01849860455358413
8456 0.01849860423762514
8457 0.01849860392093728
8458 0.01849860360354405
8459 0.01849860328546987
8460 0.01849860296674019
8461 0.01849860264738132
8462 0.01849860232742028
8463 0.01849860200688491
8464 0.01849860168580385
8465 0.01849860136420638
8466 0.01849860104212238
8467 0.01849860071958248
8468 0.01849860039661771
8469 0.01849860007325968
8470 0.01849859974954045
8471 0.01849859942549256
8472 0.01849859910114879
8473 0.01849859877654231
8474 0.01849859845170671
8475 0.01849859812667558
8476 0.01849859780148278
8477 0.01849859747616228
8478 0.01849859715074823
8479 0.01849859682527481
8480 0.01849859649977613
8481 0.01849859617428628
8482 0.01849859584883936
8483 0.01849859552346924
8484 0.01849859519820966
8485 0.01849859487309425
8486 0.0184985945481563
8487 0.01849859422342885
8488 0.01849859389894439
8489 0.01849859357473536
8490 0.01849859325083359
8491 0.01849859292727037
8492 0.0184985926040766
8493 0.01849859228128261
8494 0.01849859195891806
8495 0.01849859163701203
8496 0.01849859131559281
8497 0.01849859099468798
8498 0.01849859067432435
8499 0.01849859035452789
8500 0.01849859003532383
8501 0.01849858971673651
8502 0.01849858939878955
8503 0.01849858908150562
8504 0.01849858876490678
8505 0.01849858844901421
8506 0.01849858813384826
8507 0.01849858781942845
8508 0.01849858750577307
8509 0.01849858719289977
8510 0.01849858688082482
8511 0.01849858656956326
8512 0.01849858625912909
8513 0.01849858594953494
8514 0.01849858564079236
8515 0.01849858533291168
8516 0.0184985850259019
8517 0.01849858471977106
8518 0.01849858441452588
8519 0.01849858411017194
8520 0.01849858380671376
8521 0.01849858350415455
8522 0.01849858320249632
8523 0.01849858290174001
8524 0.01849858260188529
8525 0.01849858230293057
8526 0.01849858200487302
8527 0.01849858170770876
8528 0.01849858141143251
8529 0.01849858111603785
8530 0.01849858082151716
8531 0.01849858052786172
8532 0.01849858023506126
8533 0.01849857994310478
8534 0.0184985796519799
8535 0.01849857936167304
8536 0.01849857907216947
8537 0.01849857878345346
8538 0.01849857849550798
8539 0.01849857820831518
8540 0.01849857792185592
8541 0.01849857763610995
8542 0.0184985773510562
8543 0.01849857706667242
8544 0.01849857678293543
8545 0.01849857649982112
8546 0.01849857621730433
8547 0.01849857593535909
8548 0.01849857565395846
8549 0.01849857537307473
8550 0.01849857509267923
8551 0.01849857481274269
8552 0.01849857453323481
8553 0.01849857425412477
8554 0.01849857397538101
8555 0.01849857369697124
8556 0.01849857341886226
8557 0.01849857314102081
8558 0.01849857286341277
8559 0.01849857258600379
8560 0.01849857230875868
8561 0.01849857203164236
8562 0.01849857175461975
8563 0.01849857147765601
8564 0.01849857120071592
8565 0.01849857092376434
8566 0.01849857064676512
8567 0.0184985703696812
8568 0.01849857009247463
8569 0.01849856981510655
8570 0.01849856953753735
8571 0.01849856925972689
8572 0.01849856898163464
8573 0.01849856870322109
8574 0.01849856842444736
8575 0.01849856814527543
8576 0.01849856786566763
8577 0.01849856758558702
8578 0.01849856730499697
8579 0.01849856702386118
8580 0.01849856674214419
8581 0.01849856645981039
8582 0.01849856617682476
8583 0.01849856589315255
8584 0.01849856560875954
8585 0.01849856532361172
8586 0.01849856503767581
8587 0.0184985647509189
8588 0.01849856446330876
8589 0.01849856417481377
8590 0.01849856388540297
8591 0.01849856359504617
8592 0.01849856330371389
8593 0.0184985630113776
8594 0.01849856271800946
8595 0.01849856242358261
8596 0.01849856212807108
8597 0.01849856183144983
8598 0.01849856153369477
8599 0.01849856123478298
8600 0.01849856093469231
8601 0.01849856063340178
8602 0.01849856033089155
8603 0.01849856002714286
8604 0.01849855972213797
8605 0.01849855941586046
8606 0.01849855910829494
8607 0.01849855879942706
8608 0.01849855848924407
8609 0.01849855817773422
8610 0.01849855786488693
8611 0.0184985575506931
8612 0.01849855723513824
8613 0.0184985569182262
8614 0.01849855659994897
8615 0.01849855628030143
8616 0.01849855595927931
8617 0.01849855563688123
8618 0.01849855531310798
8619 0.01849855498796153
8620 0.01849855466144504
8621 0.01849855433356265
8622 0.01849855400431973
8623 0.01849855367372312
8624 0.01849855334178113
8625 0.01849855300850314
8626 0.01849855267390015
8627 0.01849855233798447
8628 0.01849855200076962
8629 0.01849855166227066
8630 0.01849855132250376
8631 0.01849855098148671
8632 0.01849855063923817
8633 0.01849855029577851
8634 0.01849854995112918
8635 0.01849854960531281
8636 0.01849854925835326
8637 0.01849854891027585
8638 0.01849854856110698
8639 0.01849854821087435
8640 0.01849854785960665
8641 0.01849854750733381
8642 0.01849854715408695
8643 0.01849854679989829
8644 0.018498546444801
8645 0.01849854608882937
8646 0.01849854573201872
8647 0.01849854537440535
8648 0.01849854501602654
8649 0.01849854465692048
8650 0.01849854429712618
8651 0.01849854393668372
8652 0.01849854357563385
8653 0.0184985432140183
8654 0.0184985428518794
8655 0.01849854248926029
8656 0.01849854212620484
8657 0.01849854176275756
8658 0.01849854139896345
8659 0.01849854103486831
8660 0.01849854067051827
8661 0.01849854030596018
8662 0.01849853994124114
8663 0.01849853957640884
8664 0.01849853921151124
8665 0.01849853884659683
8666 0.01849853848171429
8667 0.01849853811691256
8668 0.01849853775224081
8669 0.0184985373877484
8670 0.01849853702348489
8671 0.01849853665949995
8672 0.01849853629584327
8673 0.01849853593256439
8674 0.01849853556971318
8675 0.0184985352073392
8676 0.01849853484549186
8677 0.01849853448422067
8678 0.01849853412357495
8679 0.01849853376360327
8680 0.01849853340435433
8681 0.01849853304587666
8682 0.01849853268821807
8683 0.01849853233142619
8684 0.01849853197554752
8685 0.01849853162062799
8686 0.0184985312667141
8687 0.0184985309138519
8688 0.01849853056208731
8689 0.0184985302114654
8690 0.01849852986203022
8691 0.01849852951382487
8692 0.01849852916689161
8693 0.01849852882127171
8694 0.01849852847700547
8695 0.01849852813413239
8696 0.01849852779269119
8697 0.01849852745271979
8698 0.01849852711425524
8699 0.01849852677733383
8700 0.01849852644199086
8701 0.01849852610826054
8702 0.01849852577617608
8703 0.01849852544576937
8704 0.01849852511707134
8705 0.01849852479011164
8706 0.01849852446491881
8707 0.01849852414152317
8708 0.01849852381994743
8709 0.01849852350021682
8710 0.01849852318235429
8711 0.01849852286638258
8712 0.01849852255232326
8713 0.01849852224019682
8714 0.01849852193002242
8715 0.01849852162181779
8716 0.01849852131559876
8717 0.01849852101137997
8718 0.01849852070917454
8719 0.01849852040899453
8720 0.01849852011085048
8721 0.01849851981475172
8722 0.0184985195207061
8723 0.01849851922872019
8724 0.01849851893879927
8725 0.01849851865094702
8726 0.01849851836516607
8727 0.01849851808145746
8728 0.01849851779982108
8729 0.01849851752025517
8730 0.01849851724275705
8731 0.01849851696732225
8732 0.01849851669394523
8733 0.01849851642261908
8734 0.01849851615333547
8735 0.01849851588608494
8736 0.01849851562085647
8737 0.01849851535763798
8738 0.01849851509641614
8739 0.01849851483717623
8740 0.01849851457990235
8741 0.01849851432457739
8742 0.01849851407118296
8743 0.01849851381969966
8744 0.01849851357010699
8745 0.01849851332238293
8746 0.0184985130765049
8747 0.0184985128324491
8748 0.01849851259019055
8749 0.01849851234970329
8750 0.01849851211096016
8751 0.01849851187393335
8752 0.0184985116385938
8753 0.01849851140491184
8754 0.01849851117285664
8755 0.01849851094239677
8756 0.01849851071349989
8757 0.01849851048613278
8758 0.01849851026026168
8759 0.01849851003585194
8760 0.0184985098128683
8761 0.0184985095912748
8762 0.01849850937103487
8763 0.01849850915211147
8764 0.01849850893446717
8765 0.0184985087180637
8766 0.01849850850286252
8767 0.01849850828882465
8768 0.01849850807591081
8769 0.01849850786408131
8770 0.01849850765329624
8771 0.0184985074435155
8772 0.0184985072346987
8773 0.01849850702680404
8774 0.01849850681978703
8775 0.01849850661361049
8776 0.01849850640823703
8777 0.01849850620362849
8778 0.01849850599974511
8779 0.01849850579654606
8780 0.01849850559398988
8781 0.01849850539203481
8782 0.01849850519063927
8783 0.01849850498976192
8784 0.01849850478936178
8785 0.01849850458939799
8786 0.01849850438982997
8787 0.01849850419061757
8788 0.01849850399172078
8789 0.0184985037931001
8790 0.01849850359471661
8791 0.01849850339653197
8792 0.01849850319850861
8793 0.01849850300060938
8794 0.0184985028027981
8795 0.0184985026050391
8796 0.01849850240729733
8797 0.01849850220953856
8798 0.01849850201172899
8799 0.01849850181383577
8800 0.01849850161582648
8801 0.01849850141766973
8802 0.01849850121933487
8803 0.01849850102079185
8804 0.01849850082201187
8805 0.01849850062296679
8806 0.01849850042362973
8807 0.01849850022397467
8808 0.01849850002397664
8809 0.0184984998236117
8810 0.01849849962285665
8811 0.01849849942168955
8812 0.01849849922008912
8813 0.01849849901803521
8814 0.01849849881550865
8815 0.01849849861249113
8816 0.01849849840896553
8817 0.01849849820491559
8818 0.0184984980016111
8819 0.01849849779533959
8820 0.01849849758910581
8821 0.01849849738391434
8822 0.01849849717602913
8823 0.01849849696952129
8824 0.01849849676027272
8825 0.01849849655251374
8826 0.01849849634336568
8827 0.01849849613328889
8828 0.01849849592239166
8829 0.01849849571087077
8830 0.01849849549882032
8831 0.01849849528623071
8832 0.01849849507305593
8833 0.01849849485925757
8834 0.01849849464481821
8835 0.01849849442973815
8836 0.01849849421402723
8837 0.01849849399769829
8838 0.01849849378076362
8839 0.01849849356323372
8840 0.0184984933451174
8841 0.01849849312642286
8842 0.01849849290715856
8843 0.01849849268733354
8844 0.01849849246695797
8845 0.01849849224604324
8846 0.01849849202460198
8847 0.01849849180264762
8848 0.01849849158019452
8849 0.01849849135725793
8850 0.01849849113385381
8851 0.01849849090999887
8852 0.01849849068571072
8853 0.01849849046100761
8854 0.01849849023590862
8855 0.01849849001043359
8856 0.01849848978460306
8857 0.01849848955843851
8858 0.01849848933196183
8859 0.01849848910519578
8860 0.01849848887816367
8861 0.01849848865088945
8862 0.01849848842339751
8863 0.01849848819571279
8864 0.01849848796786072
8865 0.01849848773986711
