"cd-0-rfile"
"Iteration" "cd-0"
3578 0.01178538628671995
3579 0.0117857185736967
3580 0.01178603074440978
3581 0.01178632269982618
3582 0.01178659431584664
3583 0.01178684550195455
3584 0.01178707620412309
3585 0.01178728636711603
3586 0.01178747594448313
3587 0.01178764489649543
3588 0.01178779319109861
3589 0.01178792079973789
3590 0.01178802773248451
3591 0.01178811395084597
3592 0.01178817949918544
3593 0.0117882243359876
3594 0.0117882484903911
3595 0.01178825199777525
3596 0.01178823489684892
3597 0.01178819723959691
3598 0.01178813910064949
3599 0.01178806055825932
3600 0.01178796170023829
3601 0.01178784262457516
3602 0.01178770343821406
3603 0.01178754425326001
3604 0.01178736520070696
3605 0.01178716640823606
3606 0.01178694803292857
3607 0.01178671022557186
3608 0.01178645312804452
3609 0.0117861769093111
3610 0.01178588173679088
3611 0.01178556778529197
3612 0.01178523526624367
3613 0.01178488438372911
3614 0.01178451533579065
3615 0.01178412836170932
3616 0.01178372371233764
3617 0.01178330164308625
3618 0.01178286241009306
3619 0.01178240627695294
3620 0.01178193351828742
3621 0.0117814443962201
3622 0.01178093919485383
3623 0.01178041820122833
3624 0.01177988172045804
3625 0.01177933002048069
3626 0.01177876340447789
3627 0.01177818219249555
3628 0.01177758670650093
3629 0.01177697727567808
3630 0.01177635423557155
3631 0.01177571792978386
3632 0.01177506869070252
3633 0.01177440688612809
3634 0.01177373289773966
3635 0.01177304706791113
3636 0.01177234976023389
3637 0.01177164138882404
3638 0.01177092225439329
3639 0.01177019272597784
3640 0.01176945319362957
3641 0.01176870405577416
3642 0.01176794571346422
3643 0.01176717857402784
3644 0.01176640306042035
3645 0.01176561956001691
3646 0.01176482846899325
3647 0.01176403020036635
3648 0.01176322518586538
3649 0.01176241385491426
3650 0.01176159665854754
3651 0.01176077400186534
3652 0.01175994627644223
3653 0.01175911391848719
3654 0.0117582773629705
3655 0.01175743703548767
3656 0.01175659335396752
3657 0.01175574673480618
3658 0.01175489759909113
3659 0.01175404637867355
3660 0.01175319351691524
3661 0.01175233946340129
3662 0.01175148467420087
3663 0.01175062962603707
3664 0.01174977472058951
3665 0.01174892045414778
3666 0.01174806721563248
3667 0.01174721541355446
3668 0.01174636545799038
3669 0.01174551777347202
3670 0.01174467278628416
3671 0.01174383088480084
3672 0.01174299249972922
3673 0.01174215805042829
3674 0.01174132795808651
3675 0.01174050265275707
3676 0.01173968261253519
3677 0.01173886816722683
3678 0.01173805973597298
3679 0.01173725772417013
3680 0.01173646256477847
3681 0.01173567459721147
3682 0.0117348942012739
3683 0.01173412173166041
3684 0.01173335754209332
3685 0.01173260205179093
3686 0.01173185560796375
3687 0.01173111855613129
3688 0.01173039116632323
3689 0.01172967378916245
3690 0.0117289667749769
3691 0.0117282704709739
3692 0.01172758521492555
3693 0.01172691133750455
3694 0.01172624915949251
3695 0.01172559896512728
3696 0.01172496103683294
3697 0.01172433563230162
3698 0.01172372301487838
3699 0.01172312342948656
3700 0.0117225371680667
3701 0.01172196446008876
3702 0.01172140551613705
3703 0.01172086060013192
3704 0.01172032984829324
3705 0.01171981350160507
3706 0.01171931179081869
3707 0.01171882491126262
3708 0.01171835306079197
3709 0.011717896426072
3710 0.01171745515724173
3711 0.01171702944539583
3712 0.01171661941841053
3713 0.01171622521831434
3714 0.01171584695175974
3715 0.01171548475789622
3716 0.01171513876777033
3717 0.01171480910597813
3718 0.01171449589399306
3719 0.01171419925160913
3720 0.01171391928240009
3721 0.01171365608069193
3722 0.01171340972678316
3723 0.01171318033543424
3724 0.0117129679022022
3725 0.01171277246191763
3726 0.01171259403854272
3727 0.01171243264645725
3728 0.01171228827798695
3729 0.01171216092445524
3730 0.01171205057317578
3731 0.01171195719665519
3732 0.01171188076141378
3733 0.01171182122087655
3734 0.0117117785281627
3735 0.01171175263440711
3736 0.01171174348855898
3737 0.01171175102776784
3738 0.01171177517777529
3739 0.01171181585554322
3740 0.01171187296623513
3741 0.0117119463824582
3742 0.0117120360209411
3743 0.01171214175370867
3744 0.01171226346023158
3745 0.01171240101735618
3746 0.0117125542927266
3747 0.01171272315452835
3748 0.01171290745083234
3749 0.0117131070346382
3750 0.01171332172592293
3751 0.01171355135504858
3752 0.01171379574015338
3753 0.01171405469280799
3754 0.01171432801703013
3755 0.01171461552680857
3756 0.01171491703694509
3757 0.01171523232006748
3758 0.01171556115369365
3759 0.01171590330597893
3760 0.01171625853994119
3761 0.0117166266169286
3762 0.01171700729946472
3763 0.01171740034486704
3764 0.01171780550500689
3765 0.01171822251674639
3766 0.01171865112642367
3767 0.01171909106386977
3768 0.01171954205896685
3769 0.0117200038183389
3770 0.01172047605668457
3771 0.01172095851874688
3772 0.01172145096021351
3773 0.01172195306577193
3774 0.01172246452729042
3775 0.01172298502275793
3776 0.01172351424309338
3777 0.01172405188010713
3778 0.0117245976204028
3779 0.0117251511377553
3780 0.01172571215774513
3781 0.01172628027453356
3782 0.01172685515891879
3783 0.0117274364826625
3784 0.01172802392020221
3785 0.01172861714536633
3786 0.01172921583080451
3787 0.01172981964922996
3788 0.01173042827097784
3789 0.01173104137008383
3790 0.01173165860906522
3791 0.01173227965931415
3792 0.01173290418346755
3793 0.01173353184152991
3794 0.01173416230225512
3795 0.01173479522292287
3796 0.01173543026639998
3797 0.01173606711913471
3798 0.01173670546475968
3799 0.01173734492221595
3800 0.0117379851707944
3801 0.01173862592740286
3802 0.01173926681758437
3803 0.01173990751590525
3804 0.01174054769921746
3805 0.01174118704809318
3806 0.01174182524320259
3807 0.01174246198414139
3808 0.01174309696099037
3809 0.0117437298597174
3810 0.01174436036279451
3811 0.01174498814595855
3812 0.01174561287871666
3813 0.01174623422869262
3814 0.01174685186874907
3815 0.01174746548130137
3816 0.01174807474267653
3817 0.01174867934105395
3818 0.01174927897257641
3819 0.01174987333898689
3820 0.01175046214706069
3821 0.01175104510589755
3822 0.01175162194140561
3823 0.01175219236408065
3824 0.01175275609625774
3825 0.01175331288407674
3826 0.01175386246872323
3827 0.01175440456065721
3828 0.01175493895263024
3829 0.01175546533202817
3830 0.01175598345293896
3831 0.01175649304490954
3832 0.01175699388849061
3833 0.01175748576020316
3834 0.01175796844991547
3835 0.01175844175108039
3836 0.0117589054821006
3837 0.01175935947364006
3838 0.01175980350843359
3839 0.01176023738447508
3840 0.0117606609576761
3841 0.0117610740271842
3842 0.01176147643047317
3843 0.0117618680060661
3844 0.01176224860883306
3845 0.01176261808961352
3846 0.0117629763067314
3847 0.01176332312214974
3848 0.01176365840812749
3849 0.01176398204315754
3850 0.01176429390693027
3851 0.01176459388238809
3852 0.01176488188099084
3853 0.01176515777596265
3854 0.01176542151148835
3855 0.01176567299099232
3856 0.0117659121098948
3857 0.01176613877209298
3858 0.01176635289912177
3859 0.01176655442523913
3860 0.01176674332782174
3861 0.01176691954050615
3862 0.01176708304218592
3863 0.01176723381299976
3864 0.01176737183747625
3865 0.0117674971017005
3866 0.01176760959186747
3867 0.01176770930404636
3868 0.01176779623919087
3869 0.01176787040144127
3870 0.01176793179910609
3871 0.01176798044530821
3872 0.01176801636473471
3873 0.01176803958729507
3874 0.01176805014777001
3875 0.01176804808690241
3876 0.0117680334519011
3877 0.01176800630073503
3878 0.01176796670241723
3879 0.01176791472749999
3880 0.01176785045925868
3881 0.01176777397960689
3882 0.01176768537554091
3883 0.0117675847415242
3884 0.01176747217651487
3885 0.01176734778894998
3886 0.01176721169271684
3887 0.01176706398954981
3888 0.01176690480671531
3889 0.01176673425417228
3890 0.01176655248758145
3891 0.01176635966539455
3892 0.01176615594395328
3893 0.01176594147942921
3894 0.01176571642223787
3895 0.01176548093988815
3896 0.0117652352038327
3897 0.0117649793871669
3898 0.01176471365769612
3899 0.01176443819981437
3900 0.01176415320162858
3901 0.01176385885744005
3902 0.01176355536645373
3903 0.01176324292786418
3904 0.01176292174902944
3905 0.01176259203603327
3906 0.011762253998024
3907 0.01176190784179063
3908 0.01176155385555904
3909 0.01176119217881117
3910 0.01176082300449504
3911 0.01176044657813921
3912 0.01176006314123941
3913 0.0117596729605611
3914 0.01175927623824317
3915 0.01175887319003227
3916 0.01175846402651685
3917 0.01175804898144989
3918 0.01175762825825312
3919 0.01175720209202871
3920 0.0117567707200949
3921 0.01175633437926921
3922 0.01175589331390321
3923 0.01175544776869127
3924 0.01175499798451207
3925 0.01175454419548082
3926 0.01175408664461916
3927 0.01175362558523624
3928 0.01175316127081553
3929 0.01175269394459163
3930 0.01175222385072508
3931 0.01175175122508081
3932 0.01175127630334625
3933 0.01175079932235879
3934 0.01175032052055236
3935 0.01174984013639042
3936 0.01174935840726787
3937 0.01174887557008186
3938 0.01174839186249216
3939 0.01174790752566838
3940 0.01174742282043218
3941 0.01174693799234318
3942 0.01174645324656972
3943 0.01174596881183493
3944 0.0117454849357329
3945 0.01174500185876783
3946 0.01174451982548684
3947 0.01174403906729295
3948 0.01174355981319429
3949 0.01174308227631127
3950 0.01174260669104117
3951 0.01174213326694963
3952 0.01174166222760065
3953 0.01174119379792352
3954 0.01174072822266307
3955 0.01174026569508403
3956 0.01173980643309707
3957 0.01173935072107513
3958 0.01173889874328853
3959 0.01173845069362812
3960 0.01173800676690413
3961 0.01173756715914903
3962 0.01173713206976645
3963 0.01173670169740227
3964 0.0117362762381155
3965 0.01173585589071347
3966 0.01173544085656746
3967 0.01173503132793807
3968 0.01173462748481287
3969 0.01173422949655647
3970 0.01173383752881809
3971 0.01173345173585129
3972 0.01173307227455845
3973 0.01173269930881377
3974 0.01173233297713769
3975 0.01173197345149481
3976 0.01173162086527547
3977 0.01173127533532449
3978 0.01173093697862492
3979 0.01173060591287912
3980 0.01173028225833485
3981 0.01172996616824282
3982 0.01172965771842694
3983 0.01172935702689279
3984 0.01172906420362808
3985 0.01172877935171349
3986 0.0117285025716884
3987 0.01172823394446276
3988 0.01172797355879066
3989 0.01172772148933555
3990 0.01172747781354979
3991 0.01172724261296958
3992 0.01172701595374533
3993 0.01172679789783935
3994 0.01172658851838462
3995 0.01172638784848399
3996 0.01172619594589038
3997 0.01172601286164708
3998 0.01172583864442282
3999 0.0117256733383811
4000 0.01172551698041626
4001 0.01172536960690521
4002 0.01172523124421285
4003 0.01172510191060298
4004 0.0117249816437389
4005 0.01172487042276441
4006 0.01172476825086629
4007 0.01172467512703685
4008 0.01172459104590216
4009 0.0117245159978861
4010 0.01172444996945602
4011 0.01172439294204187
4012 0.01172434489365501
4013 0.01172430579746195
4014 0.01172427562218425
4015 0.01172425432783672
4016 0.01172424186735215
4017 0.0117242381969738
4018 0.0117242432616974
4019 0.01172425700615761
4020 0.01172427936129975
4021 0.0117243102599534
4022 0.01172434963573338
4023 0.01172439741865071
4024 0.01172445354002391
4025 0.01172451792558068
4026 0.01172459049791322
4027 0.01172467117261783
4028 0.01172475986230214
4029 0.01172485647499271
4030 0.01172496091512177
4031 0.011725073083946
4032 0.01172519287812994
4033 0.01172532018857649
4034 0.01172545490295524
4035 0.01172559691841686
4036 0.01172574611594558
4037 0.01172590237627618
4038 0.0117260655862563
4039 0.01172623563491101
4040 0.01172641243330934
4041 0.01172659585091057
4042 0.01172678575109023
4043 0.01172698199601559
4044 0.01172718444601652
4045 0.01172739296120121
4046 0.01172760741873557
4047 0.01172782765652107
4048 0.01172805352609301
4049 0.01172828490032724
4050 0.01172852164521241
4051 0.01172876362256291
4052 0.01172901067194939
4053 0.01172926263745953
4054 0.01172951936173098
4055 0.01172978069695121
4056 0.01173004649208243
4057 0.01173031659600482
4058 0.01173059085802636
4059 0.01173086912318702
4060 0.01173115123037021
4061 0.011731437017995
4062 0.01173172636207498
4063 0.01173201905820284
4064 0.01173231495076037
4065 0.01173261388151831
4066 0.01173291569098335
4067 0.01173322021928301
4068 0.01173352731751444
4069 0.01173383681220688
4070 0.0117341485561961
4071 0.01173446237463232
4072 0.01173477810876599
4073 0.01173509560338177
4074 0.01173541470587208
4075 0.01173573525995692
4076 0.01173605710887679
4077 0.01173638010400813
4078 0.01173670407862412
4079 0.01173702885832
4080 0.01173735428638655
4081 0.01173768020505276
4082 0.011738006458837
4083 0.01173833288542856
4084 0.01173865933344336
4085 0.01173898565638918
4086 0.01173931171173608
4087 0.01173963735620417
4088 0.01173996244336781
4089 0.01174028681496628
4090 0.01174061032431126
4091 0.01174093282393631
4092 0.01174125416216068
4093 0.01174157420792364
4094 0.01174189278305703
4095 0.0117422097390675
4096 0.01174252492815662
4097 0.01174283820215988
4098 0.01174314941443694
4099 0.01174345841953686
4100 0.01174376507823163
4101 0.01174406925422275
4102 0.01174437081543726
4103 0.01174466963482726
4104 0.01174496558429696
4105 0.01174525854053412
4106 0.01174554840132935
4107 0.01174583502664352
4108 0.01174611829308291
4109 0.01174639807133857
4110 0.011746674253567
4111 0.01174694673119601
4112 0.01174721541750264
4113 0.0117474801848411
4114 0.01174774093536433
4115 0.01174799757904392
4116 0.01174825002639779
4117 0.01174849818806703
4118 0.01174874197546398
4119 0.01174898131829149
4120 0.01174921612794781
4121 0.01174944630536377
4122 0.01174967176869208
4123 0.01174989243845713
4124 0.01175010826194997
4125 0.01175031914520195
4126 0.01175052504075198
4127 0.0117507258385934
4128 0.01175092147986003
4129 0.01175111190055421
4130 0.01175129704829932
4131 0.01175147685113605
4132 0.01175165124995968
4133 0.01175182018704677
4134 0.01175198360864691
4135 0.01175214145825182
4136 0.01175229368241346
4137 0.01175244022810822
4138 0.01175258104265677
4139 0.0117527160946801
4140 0.0117528453653012
4141 0.01175296882992461
4142 0.011753086444015
4143 0.01175319817197589
4144 0.01175330398123466
4145 0.01175340384494754
4146 0.01175349774785189
4147 0.01175358567279484
4148 0.01175366760412371
4149 0.01175374352567333
4150 0.0117538134278406
4151 0.01175387729338162
4152 0.01175393511542855
4153 0.0117539868816433
4154 0.01175403258789578
4155 0.01175407223469515
4156 0.0117541058258077
4157 0.01175413336827863
4158 0.01175415487049997
4159 0.01175417034399002
4160 0.0117541798119406
4161 0.01175418328358022
4162 0.01175418077922421
4163 0.01175417232278224
4164 0.01175415794128197
4165 0.01175413765099918
4166 0.01175411148169588
4167 0.011754079466286
4168 0.01175404164370716
4169 0.01175399803968519
4170 0.01175394871290935
4171 0.01175389371936449
4172 0.01175383311173041
4173 0.01175376694114051
4174 0.01175369526145235
4175 0.01175361813063294
4176 0.01175353560621002
4177 0.0117534477531371
4178 0.0117533546369339
4179 0.01175325632236435
4180 0.01175315287840184
4181 0.01175304437848442
4182 0.01175293089137053
4183 0.01175281249302461
4184 0.01175268926145267
4185 0.01175256127698993
4186 0.01175242862039121
4187 0.01175229137720096
4188 0.01175214963202632
4189 0.01175200349520469
4190 0.0117518530211456
4191 0.01175169829716698
4192 0.01175153941123717
4193 0.01175137644054205
4194 0.01175120947126483
4195 0.01175103857578695
4196 0.01175086384310698
4197 0.01175068534740624
4198 0.01175050317751709
4199 0.01175031742393722
4200 0.011750128177875
4201 0.01174993553148769
4202 0.0117497395699597
4203 0.01174954038758218
4204 0.01174933807739842
4205 0.01174913273715931
4206 0.01174892445901729
4207 0.01174871333353852
4208 0.01174849944874383
4209 0.01174828289096225
4210 0.01174806374570234
4211 0.01174784211031849
4212 0.01174761809869226
4213 0.01174739179958255
4214 0.01174716331037953
4215 0.01174693272001753
4216 0.01174670014878576
4217 0.01174646570546671
4218 0.01174622949747259
4219 0.01174599163236016
4220 0.01174575221813264
4221 0.01174551136306611
4222 0.011745269175836
4223 0.01174502576444105
4224 0.01174478125036434
4225 0.01174453573007259
4226 0.01174428933649984
4227 0.01174404219873885
4228 0.01174379440443457
4229 0.01174354605003889
4230 0.01174329723282159
4231 0.01174304806102284
4232 0.01174279864253445
4233 0.01174254907759252
4234 0.0117422994818619
4235 0.01174204996840515
4236 0.01174180064863344
4237 0.01174155163370589
4238 0.01174130303210219
4239 0.01174105497323449
4240 0.01174080753036447
4241 0.01174056080909344
4242 0.0117403149105854
4243 0.01174006993353045
4244 0.01173982596702652
4245 0.01173958312479671
4246 0.01173934150510398
4247 0.01173910120614231
4248 0.01173886233200324
4249 0.01173862497674286
4250 0.01173838923823875
4251 0.01173815521533234
4252 0.01173792300454964
4253 0.01173769269460598
4254 0.0117374643848376
4255 0.01173723816615412
4256 0.01173701412617938
4257 0.01173679234886295
4258 0.01173657292357511
4259 0.0117363559391741
4260 0.01173614148564846
4261 0.01173592965397829
4262 0.011735720556623
4263 0.01173551425412952
4264 0.01173531083235341
4265 0.01173511038147311
4266 0.01173491299700303
4267 0.01173471875556507
4268 0.01173452773327317
4269 0.01173434000745251
4270 0.01173415565043672
4271 0.01173397473766548
4272 0.01173379734323452
4273 0.0117336235438708
4274 0.01173345341417486
4275 0.01173328702678161
4276 0.01173312445145768
4277 0.01173296575535252
4278 0.01173281100327775
4279 0.01173266025764732
4280 0.01173251357880385
4281 0.01173237102612242
4282 0.01173223266230868
4283 0.01173209853097195
4284 0.01173196868367221
4285 0.011731843171526
4286 0.01173172204118102
4287 0.01173160533775378
4288 0.01173149313185619
4289 0.01173138543304125
4290 0.01173128227597799
4291 0.01173118369963447
4292 0.01173108973930244
4293 0.01173100042779085
4294 0.01173091579525878
4295 0.01173083586906281
4296 0.01173076066788063
4297 0.01173069021604559
4298 0.01173062452945154
4299 0.01173056362693806
4300 0.01173050752899819
4301 0.01173045625397182
4302 0.01173040982097578
4303 0.01173036824825278
4304 0.01173033154894285
4305 0.01173029973351317
4306 0.01173027280891742
4307 0.01173025077903529
4308 0.01173023364747941
4309 0.01173022141975147
4310 0.01173021410379277
4311 0.0117302116910886
4312 0.01173021417742698
4313 0.011730221554933
4314 0.01173023381076205
4315 0.01173025093323921
4316 0.01173027290435211
4317 0.01173029970514632
4318 0.01173033131424487
4319 0.01173036770828501
4320 0.01173040885946877
4321 0.0117304547448534
4322 0.01173050533473075
4323 0.01173056060034324
4324 0.01173062050733197
4325 0.01173068503144199
4326 0.01173075411372692
4327 0.01173082771059425
4328 0.01173090577520845
4329 0.01173098825905827
4330 0.01173107511657833
4331 0.01173116629663502
4332 0.01173126174636777
4333 0.01173136140614033
4334 0.01173146522219529
4335 0.01173157314068015
4336 0.01173168509428994
4337 0.01173180101932369
4338 0.01173192085609002
4339 0.01173204453181264
4340 0.01173217197758487
4341 0.01173230313069726
4342 0.01173243790980814
4343 0.01173257624585178
4344 0.01173271808251187
4345 0.01173286332978013
4346 0.01173301191301731
4347 0.0117331637538225
4348 0.01173331877070221
4349 0.01173347688200583
4350 0.01173363800363099
4351 0.01173380204922199
4352 0.01173396893061294
4353 0.01173413855887203
4354 0.01173431084128609
4355 0.01173448570532117
4356 0.01173466304169228
4357 0.01173484274862306
4358 0.01173502474641207
4359 0.01173520893054291
4360 0.01173539521058053
4361 0.01173558349710093
4362 0.01173577370022541
4363 0.01173596572225285
4364 0.01173615947238569
4365 0.01173635485276666
4366 0.01173655176533667
4367 0.01173675011137765
4368 0.01173694979297272
4369 0.01173715071335198
4370 0.01173735277507028
4371 0.01173755587376321
4372 0.01173775990203436
4373 0.01173796475006253
4374 0.01173817030926696
4375 0.0117383764711482
4376 0.01173858312839731
4377 0.01173879017593608
4378 0.01173899751532812
4379 0.01173920504567506
4380 0.01173941266767692
4381 0.0117396202774559
4382 0.01173982776911922
4383 0.01174003503557569
4384 0.01174024197008615
4385 0.01174044848788258
4386 0.01174065446162815
4387 0.01174085978779083
4388 0.01174106437044183
4389 0.01174126811279128
4390 0.01174147092277725
4391 0.01174167271019131
4392 0.01174187338253837
4393 0.0117420728466982
4394 0.01174227102005864
4395 0.01174246781723732
4396 0.01174266316419509
4397 0.01174285696387676
4398 0.01174304913079666
4399 0.01174323957952038
4400 0.01174342822451348
4401 0.01174361497125621
4402 0.01174379974066286
4403 0.01174398245604606
4404 0.01174416301628908
4405 0.01174434133478082
4406 0.01174451732487138
4407 0.01174469090043632
4408 0.0117448619773384
4409 0.01174503047188846
4410 0.01174519630135065
4411 0.01174535938411375
4412 0.01174551964631279
4413 0.01174567700146291
4414 0.01174583137079427
4415 0.01174598267264395
4416 0.01174613082345371
4417 0.01174627575521249
4418 0.01174641740733611
4419 0.0117465557149574
4420 0.0117466906062892
4421 0.01174682201542895
4422 0.01174694988133717
4423 0.01174707414537921
4424 0.01174719475250207
4425 0.01174731164555063
4426 0.01174742477162252
4427 0.01174753407955763
4428 0.01174763951975557
4429 0.01174774104385447
4430 0.01174783860438738
4431 0.01174793215509772
4432 0.0117480216497129
4433 0.01174810704347734
4434 0.0117481883017419
4435 0.01174826539040553
4436 0.01174833826461969
4437 0.01174840688628919
4438 0.0117484712180566
4439 0.0117485312312533
4440 0.0117485869030047
4441 0.0117486382156298
4442 0.01174868515029245
4443 0.01174872768172549
4444 0.01174876579859395
4445 0.01174879948473246
4446 0.01174882872812238
4447 0.01174885351964499
4448 0.01174887383688957
4449 0.01174888968884285
4450 0.01174890108081843
4451 0.01174890801299009
4452 0.01174891048523706
4453 0.01174890849654303
4454 0.01174890204920085
4455 0.01174889114726064
4456 0.01174887579738885
4457 0.01174885600728809
4458 0.01174883179103115
4459 0.01174880316589618
4460 0.01174877014985834
4461 0.01174873276376509
4462 0.01174869102951649
4463 0.01174864499449344
4464 0.01174859465861099
4465 0.011748540051306
4466 0.01174848120372344
4467 0.01174841814911919
4468 0.01174835092249444
4469 0.01174827956209804
4470 0.01174820409923214
4471 0.01174812457457744
4472 0.01174804102769611
4473 0.01174795349940683
4474 0.01174786202923861
4475 0.01174776666696207
4476 0.01174766746313424
4477 0.01174756445973304
4478 0.01174745771225716
4479 0.01174734727940202
4480 0.0117472332252361
4481 0.01174711561973092
4482 0.01174699453188652
4483 0.0117468700276879
4484 0.01174674216218448
4485 0.01174661099723376
4486 0.01174647659800437
4487 0.01174633903403206
4488 0.01174619839237895
4489 0.01174605475285987
4490 0.01174590819261944
4491 0.01174575879108871
4492 0.01174560662892606
4493 0.01174545178868694
4494 0.01174529435254329
4495 0.01174513440647109
4496 0.01174497203717894
4497 0.01174480733324098
4498 0.01174464038234803
4499 0.01174447127885423
4500 0.011744300104041
4501 0.01174412694727263
4502 0.01174395190040033
4503 0.0117437750570846
4504 0.01174359651284987
4505 0.01174341636691646
4506 0.01174323471927372
4507 0.01174305167046029
4508 0.01174286732029892
4509 0.011742681766344
4510 0.01174249510829679
4511 0.01174230743837242
4512 0.01174211885802058
4513 0.01174192946500709
4514 0.01174173935389198
4515 0.01174154862585737
4516 0.01174135738077202
4517 0.01174116572004065
4518 0.01174097374424701
4519 0.01174078155384629
4520 0.01174058924961171
4521 0.01174039693173103
4522 0.01174020471251237
4523 0.01174001267736697
4524 0.01173982092562038
4525 0.01173962955743964
4526 0.01173943867421218
4527 0.01173924837723392
4528 0.01173905876926636
4529 0.01173886995191613
4530 0.01173868202728494
4531 0.01173849509269532
4532 0.01173830925084571
4533 0.01173812459657538
4534 0.01173794122712611
4535 0.01173775923743013
4536 0.01173757871192373
4537 0.01173739975592378
4538 0.01173722246319851
4539 0.01173704692490773
4540 0.0117368732315157
4541 0.01173670146936089
4542 0.01173653171871824
4543 0.01173636406957946
4544 0.0117361986239006
4545 0.01173603544918772
4546 0.01173587463285406
4547 0.01173571625140437
4548 0.01173556038484354
4549 0.01173540711120118
4550 0.0117352565071229
4551 0.01173510864772189
4552 0.01173496360643474
4553 0.01173482145351342
4554 0.01173468225650999
4555 0.01173454608120371
4556 0.01173441299192085
4557 0.0117342830518716
4558 0.01173415632271754
4559 0.01173403286409356
4560 0.01173391273342808
4561 0.01173379598552909
4562 0.01173368267233202
4563 0.01173357284316931
4564 0.01173346654380301
4565 0.01173336381779828
4566 0.01173326470618634
4567 0.01173316924832705
4568 0.01173307748251428
4569 0.01173298944559907
4570 0.01173290517370308
4571 0.01173282470006786
4572 0.01173274805906275
4573 0.01173267527932129
4574 0.01173260639011393
4575 0.01173254141482693
4576 0.01173248037723928
4577 0.01173242330509506
4578 0.01173237020964427
4579 0.01173232111360827
4580 0.01173227603620128
4581 0.0117322349942793
4582 0.01173219800189506
4583 0.01173216506968133
4584 0.01173213620819345
4585 0.01173211142511277
4586 0.01173209072313768
4587 0.0117320741037783
4588 0.01173206156450758
4589 0.01173205310081132
4590 0.01173204870534168
4591 0.01173204837129136
4592 0.0117320520848028
4593 0.01173205983139402
4594 0.01173207159535363
4595 0.01173208735327608
4596 0.01173210708673208
4597 0.0117321307742255
4598 0.01173215839271841
4599 0.01173218991687822
4600 0.01173222531902218
4601 0.01173226456897942
4602 0.01173230763420256
4603 0.01173235447545813
4604 0.01173240505447169
4605 0.01173245933287921
4606 0.01173251726775185
4607 0.01173257881048772
4608 0.01173264391813852
4609 0.01173271253558545
4610 0.01173278462642695
4611 0.01173286012211309
4612 0.01173293896074102
4613 0.01173302108263891
4614 0.01173310643809426
4615 0.01173319497177804
4616 0.0117332866255601
4617 0.01173338133761277
4618 0.01173347904282469
4619 0.01173357967494749
4620 0.01173368316709379
4621 0.01173378945209909
4622 0.0117338984622751
4623 0.01173401012769699
4624 0.01173412437971616
4625 0.01173424114617847
4626 0.01173436035260615
4627 0.01173448193171485
4628 0.01173460579065876
4629 0.01173473184669773
4630 0.01173486004443747
4631 0.01173499026825185
4632 0.01173512243363123
4633 0.01173525645805879
4634 0.01173539225681486
4635 0.01173552974022968
4636 0.01173566882730656
4637 0.01173580943885544
4638 0.01173595148774482
4639 0.01173609489010643
4640 0.01173623956314236
4641 0.01173638541818668
4642 0.01173653236797875
4643 0.01173668032663351
4644 0.01173682920833729
4645 0.01173697892828838
4646 0.01173712940472814
4647 0.01173728054974867
4648 0.0117374322768573
4649 0.01173758450066166
4650 0.01173773713501768
4651 0.01173789009387209
4652 0.01173804329298325
4653 0.01173819664958838
4654 0.01173835007999755
4655 0.01173850349857127
4656 0.01173865681746845
4657 0.01173880994858761
4658 0.01173896280289575
4659 0.01173911529559321
4660 0.01173926734058467
4661 0.01173941885575015
4662 0.01173956977033398
4663 0.01173971999832261
4664 0.01173986944774419
4665 0.01174001803920557
4666 0.01174016568940719
4667 0.01174031232307634
4668 0.01174045786326551
4669 0.01174060223378944
4670 0.01174074535981033
4671 0.01174088716653226
4672 0.01174102758006236
4673 0.01174116652887786
4674 0.01174130394056552
4675 0.0117414397411113
4676 0.01174157386630472
4677 0.01174170625109199
4678 0.01174183683361028
4679 0.01174196554858296
4680 0.01174209233329253
4681 0.01174221712545166
4682 0.01174233986450277
4683 0.01174246049060456
4684 0.0117425789453218
4685 0.01174269517173455
4686 0.01174280911448953
4687 0.01174292071986791
4688 0.01174302993515735
4689 0.01174313671517352
4690 0.01174324100176759
4691 0.01174334274648228
4692 0.01174344190250278
4693 0.01174353842307909
4694 0.01174363226302007
4695 0.01174372337439814
4696 0.01174381171847406
4697 0.01174389725742622
4698 0.01174397995707837
4699 0.01174405978463023
4700 0.01174413670960998
4701 0.01174421070270189
4702 0.01174428173698849
4703 0.01174434979037292
4704 0.01174441483696771
4705 0.0117444768554804
4706 0.01174453582629195
4707 0.01174459173181227
4708 0.01174464455603608
4709 0.01174469428459465
4710 0.01174474090492772
4711 0.01174478440638039
4712 0.01174482477915112
4713 0.01174486201568719
4714 0.0117448961077428
4715 0.01174492704870643
4716 0.0117449548356325
4717 0.01174497946763737
4718 0.01174500094608787
4719 0.01174501927541254
4720 0.01174503445622384
4721 0.01174504649665032
4722 0.01174505540514583
4723 0.01174506118962346
4724 0.01174506385781185
4725 0.01174506340239475
4726 0.01174505984989213
4727 0.01174505322160713
4728 0.01174504353490357
4729 0.01174503080378792
4730 0.01174501504307913
4731 0.01174499627066996
4732 0.01174497450650207
4733 0.01174494977380195
4734 0.01174492209815874
4735 0.01174489151924779
4736 0.01174485805169559
4737 0.01174482172623105
4738 0.01174478257801761
4739 0.01174474063929358
4740 0.01174469594789317
4741 0.01174464853962754
4742 0.01174459845173599
4743 0.01174454572244095
