"cl-0-rfile"
"Iteration" "cl-0"
3602 0.4783263631236222
3603 0.4783275506408538
3604 0.4783287050299705
3605 0.4783298273022031
3606 0.478330914749118
3607 0.4783319682141207
3608 0.478332989461032
3609 0.47833398014293
3610 0.4783349421402352
3611 0.4783358772367898
3612 0.4783367810947629
3613 0.4783376576140482
3614 0.4783385159626307
3615 0.4783393534649724
3616 0.47834016788728
3617 0.4783409571910618
3618 0.4783417202946456
3619 0.4783424567317548
3620 0.4783431667580074
3621 0.4783438515353288
3622 0.4783445123090168
3623 0.4783451497837744
3624 0.4783457653090136
3625 0.4783463606373763
3626 0.478346937056768
3627 0.4783474960442835
3628 0.4783480387939382
3629 0.4783485660176024
3630 0.4783490778634326
3631 0.4783495739002895
3632 0.4783500543227077
3633 0.478350519324973
3634 0.4783509652093016
3635 0.4783513993185301
3636 0.4783518240498181
3637 0.4783522387194145
3638 0.4783526426192389
3639 0.4783530354472502
3640 0.4783534174061674
3641 0.4783537891085465
3642 0.4783541512693864
3643 0.478354504141328
3644 0.4783548429628618
3645 0.4783551766780599
3646 0.4783555103408111
3647 0.4783558438967935
3648 0.4783561756179067
3649 0.4783565042291229
3650 0.4783568238185083
3651 0.4783571366095273
3652 0.4783574518818078
3653 0.4783577681608095
3654 0.4783580856371395
3655 0.4783584052239828
3656 0.4783587277613962
3657 0.4783590542989061
3658 0.4783593851240905
3659 0.4783597198328079
3660 0.4783600577426537
3661 0.4783603979957797
3662 0.4783607398707473
3663 0.4783610831096989
3664 0.478361428167792
3665 0.4783617751248403
3666 0.4783621259948382
3667 0.4783624825388895
3668 0.4783628460663201
3669 0.4783632173778935
3670 0.478363596901416
3671 0.4783639848833666
3672 0.4783643812326866
3673 0.4783647860055104
3674 0.4783651994371194
3675 0.4783656218464045
3676 0.4783660535375741
3677 0.4783664950532564
3678 0.4783669470312631
3679 0.478367409659131
3680 0.4783678832592441
3681 0.4783683680933445
3682 0.4783688643500449
3683 0.4783693723638101
3684 0.4783698914296716
3685 0.4783704238872776
3686 0.4783709679027459
3687 0.478371518912903
3688 0.478372089589381
3689 0.4783726763660475
3690 0.4783732768087699
3691 0.4783738892841226
3692 0.4783745134158904
3693 0.4783751496324019
3694 0.4783757987623597
3695 0.4783764620646137
3696 0.4783771405985353
3697 0.4783778343717224
3698 0.4783785432226805
3699 0.4783792668128737
3700 0.4783800044414045
3701 0.4783807455098972
3702 0.4783814978071224
3703 0.4783822525226913
3704 0.4783830358860351
3705 0.4783838420059549
3706 0.478384667634438
3707 0.4783855100110156
3708 0.478386366112513
3709 0.4783872336582073
3710 0.4783881115166834
3711 0.4783889994408917
3712 0.4783898981087411
3713 0.4783908090871466
3714 0.4783917336817048
3715 0.4783926730984181
3716 0.4783936278417596
3717 0.4783945979075872
3718 0.4783955824798559
3719 0.4783965801056861
3720 0.4783975889923224
3721 0.4783986074139175
3722 0.4783996340465865
3723 0.4784006679415362
3724 0.4784017089404091
3725 0.4784027572447883
3726 0.4784038133000957
3727 0.478404877562174
3728 0.4784059504674038
3729 0.4784070321582123
3730 0.4784081222486241
3731 0.4784092207483136
3732 0.4784103281106922
3733 0.4784114453831063
3734 0.4784125731909761
3735 0.4784137118459332
3736 0.4784148610455434
3737 0.4784160200381721
3738 0.4784171879872123
3739 0.4784183638468303
3740 0.4784195467202598
3741 0.4784207359774791
3742 0.4784219305831142
3743 0.4784231297640903
3744 0.4784243326370957
3745 0.4784255382541591
3746 0.4784267458317681
3747 0.478427954892469
3748 0.4784291651331012
3749 0.4784303740078432
3750 0.4784315864424168
3751 0.4784328015412173
3752 0.4784340188800555
3753 0.478435238324178
3754 0.478436459763177
3755 0.478437682632106
3756 0.4784389063258256
3757 0.4784401313870651
3758 0.4784413557959346
3759 0.4784425795970299
3760 0.4784438027802245
3761 0.4784450253585311
3762 0.478446247396931
3763 0.4784474689480426
3764 0.4784486899103891
3765 0.4784499104013705
3766 0.478451130814636
3767 0.4784523513234548
3768 0.4784535722919188
3769 0.4784547935152698
3770 0.478456014221924
3771 0.4784572333040313
3772 0.4784584492815808
3773 0.4784596609947691
3774 0.4784608677199815
3775 0.4784620689928951
3776 0.4784632648855441
3777 0.4784644553470145
3778 0.478465640373258
3779 0.4784668201080944
3780 0.4784679947726543
3781 0.4784691647346105
3782 0.4784703300599009
3783 0.4784714909720788
3784 0.4784726480981222
3785 0.478473802065409
3786 0.4784749533212536
3787 0.478476102049409
3788 0.4784772482945106
3789 0.4784783917725334
3790 0.4784795319772429
3791 0.4784806681672654
3792 0.4784818005310206
3793 0.4784829293521512
3794 0.4784840547771814
3795 0.4784851766085171
3796 0.4784862945224546
3797 0.4784874080446086
3798 0.4784885162809478
3799 0.4784896187718123
3800 0.4784907156373665
3801 0.4784918072570908
3802 0.4784928940634818
3803 0.4784939761470931
3804 0.4784950534884723
3805 0.4784961262581523
3806 0.4784971955754037
3807 0.4784982599071422
3808 0.4784993197229102
3809 0.4785003753378894
3810 0.4785014269904612
3811 0.4785024750117614
3812 0.4785035198061786
3813 0.478504561677214
3814 0.478505600678509
3815 0.478506637002952
3816 0.4785076710876347
3817 0.4785087034405627
3818 0.4785097345440028
3819 0.4785107651495447
3820 0.478511796145703
3821 0.4785128284475835
3822 0.4785138626872088
3823 0.4785148990713337
3824 0.4785159372142407
3825 0.4785169763745186
3826 0.4785180155223339
3827 0.4785190533046922
3828 0.4785200892850127
3829 0.4785211233289726
3830 0.47852215556017
3831 0.4785231861080637
3832 0.4785242152990796
3833 0.4785252436073523
3834 0.4785262710220753
3835 0.4785272980512188
3836 0.4785283250593813
3837 0.4785293525924519
3838 0.4785303818397362
3839 0.478531413660599
3840 0.4785324482079792
3841 0.4785334859362468
3842 0.478534527151365
3843 0.4785355720300843
3844 0.4785366203854583
3845 0.4785376719353638
3846 0.4785387262488723
3847 0.4785397829188322
3848 0.4785408416576072
3849 0.4785419020077621
3850 0.4785429640517112
3851 0.4785440283204268
3852 0.4785450956019998
3853 0.4785461667360396
3854 0.4785472438411915
3855 0.4785483270444921
3856 0.478549416044539
3857 0.478550510269329
3858 0.4785516093255399
3859 0.47855271291461
3860 0.4785538211426157
3861 0.4785549342715424
3862 0.4785560526873949
3863 0.478557176464502
3864 0.4785583055654801
3865 0.4785594400707527
3866 0.4785605798538178
3867 0.4785617240876707
3868 0.4785628722577878
3869 0.4785640239524439
3870 0.4785651787760463
3871 0.478566336474103
3872 0.4785674969004027
3873 0.4785686599349128
3874 0.4785698256511098
3875 0.4785709941970482
3876 0.4785721657536035
3877 0.4785733404116291
3878 0.4785745180240008
3879 0.4785756984949242
3880 0.4785768817475401
3881 0.4785780677182108
3882 0.4785792564423546
3883 0.478580448057626
3884 0.4785816426584723
3885 0.4785828402937946
3886 0.4785840409553954
3887 0.4785852446153872
3888 0.4785864510834219
3889 0.478587660269245
3890 0.4785888715753156
3891 0.4785900843275815
3892 0.4785912980039441
3893 0.478592512354953
3894 0.4785937272360324
3895 0.4785949424674251
3896 0.4785961571216391
3897 0.4785973705038844
3898 0.4785985850708986
3899 0.4785997998363202
3900 0.4786010140420528
3901 0.4786022269256695
3902 0.4786034380659243
3903 0.4786046470034099
3904 0.4786058534255883
3905 0.4786070574782916
3906 0.4786082594638496
3907 0.4786094611023544
3908 0.4786106435915288
3909 0.4786118276463172
3910 0.4786130204564762
3911 0.4786142161063471
3912 0.4786154098828136
3913 0.4786165985842329
3914 0.478617780709148
3915 0.4786189561834823
3916 0.4786201257373445
3917 0.4786212898912915
3918 0.4786224490949996
3919 0.478623603437176
3920 0.4786247525648473
3921 0.4786258961835682
3922 0.4786270337701267
3923 0.4786281651771016
3924 0.4786292900574793
3925 0.4786304080619289
3926 0.4786315189522062
3927 0.478632622444345
3928 0.4786337184021415
3929 0.4786348066946829
3930 0.4786358871003221
3931 0.4786369591044975
3932 0.4786380218563813
3933 0.4786390742986145
3934 0.4786401154190864
3935 0.4786411444413158
3936 0.478642160946979
3937 0.4786431647842454
3938 0.4786441560648468
3939 0.4786451350120561
3940 0.4786461013848234
3941 0.4786470557106896
3942 0.4786479984635841
3943 0.4786489294407588
3944 0.4786498475429096
3945 0.4786507525614965
3946 0.478651644280734
3947 0.4786525227457492
3948 0.4786533875904266
3949 0.4786542395946158
3950 0.4786550806613975
3951 0.478655910479819
3952 0.4786567287405392
3953 0.4786575349798163
3954 0.4786583287901832
3955 0.4786591096205366
3956 0.4786598767797999
3957 0.4786606306117557
3958 0.4786613707796636
3959 0.4786620965169622
3960 0.4786628070230876
3961 0.4786635016197827
3962 0.4786641797174656
3963 0.4786648412786032
3964 0.4786654866663101
3965 0.4786661162425259
3966 0.4786667302542402
3967 0.4786673289186496
3968 0.478667912379441
3969 0.4786684807039364
3970 0.4786690339185016
3971 0.4786695719093683
3972 0.4786700945115958
3973 0.4786706017023255
3974 0.478671093859167
3975 0.4786715716119872
3976 0.4786720356809496
3977 0.4786724867502553
3978 0.4786729251805217
3979 0.4786733509082031
3980 0.4786737634692966
3981 0.4786741621481066
3982 0.4786745462758035
3983 0.4786749152641998
3984 0.4786752687552083
3985 0.4786756068390486
3986 0.478675929287063
3987 0.4786762363992909
3988 0.4786765286425805
3989 0.4786768066016259
3990 0.4786770708595656
3991 0.4786773218347522
3992 0.4786775600853381
3993 0.4786777861417637
3994 0.4786780005365187
3995 0.4786782036061853
3996 0.4786783961058473
3997 0.4786785784312155
3998 0.4786787509906401
3999 0.4786789140466046
4000 0.4786790678587469
4001 0.4786792124167433
4002 0.4786793478383148
4003 0.4786794742107861
4004 0.4786795917656491
4005 0.4786797009966538
4006 0.4786798024571179
4007 0.4786798967247544
4008 0.4786799843337095
4009 0.4786800655182239
4010 0.4786801403352139
4011 0.4786802087154182
4012 0.4786802705641326
4013 0.4786803258985251
4014 0.478680374782502
4015 0.4786804181367828
4016 0.478680456833785
4017 0.4786804914418117
4018 0.4786805222640971
4019 0.4786805494053328
4020 0.4786805736065504
4021 0.478680595652804
4022 0.4786806163446815
4023 0.4786806362614834
4024 0.4786806558536936
4025 0.4786806755573513
4026 0.4786806957537879
4027 0.4786807167612829
4028 0.4786807388624351
4029 0.4786807623355726
4030 0.4786807875171952
4031 0.4786808147679342
4032 0.4786808447033155
4033 0.4786808782950452
4034 0.4786809166849226
4035 0.4786809608077538
4036 0.4786810112796822
4037 0.4786810683166535
4038 0.4786811316758001
4039 0.4786812007663893
4040 0.4786812746700034
4041 0.4786813529123658
4042 0.478681435532804
4043 0.4786815231216372
4044 0.4786816162879037
4045 0.4786817164378318
4046 0.4786818248884571
4047 0.4786819427335786
4048 0.4786820704522263
4049 0.4786822086884074
4050 0.4786823578019243
4051 0.4786825180544276
4052 0.4786826896908568
4053 0.4786828730619102
4054 0.4786830684511427
4055 0.4786832763108378
4056 0.4786834968484284
4057 0.4786837300772321
4058 0.4786839755005922
4059 0.4786842340157537
4060 0.4786845059688649
4061 0.4786847920762976
4062 0.4786850931190909
4063 0.4786854096783648
4064 0.4786857421465314
4065 0.4786860908294734
4066 0.4786864559917712
4067 0.4786868378775523
4068 0.4786872367390197
4069 0.4786876528335104
4070 0.4786880862852607
4071 0.4786885373151025
4072 0.4786890060695838
4073 0.4786894925488365
4074 0.4786899967962016
4075 0.4786905187076455
4076 0.4786910581547185
4077 0.4786916150057589
4078 0.4786921892408784
4079 0.4786927806798916
4080 0.4786933893974698
4081 0.4786940158296876
4082 0.4786946604667162
4083 0.4786953236882626
4084 0.4786960057042808
4085 0.4786967064738318
4086 0.4786974257349883
4087 0.4786981631715945
4088 0.4786989184856754
4089 0.4786996916291556
4090 0.4787004825938847
4091 0.4787012914000873
4092 0.4787021181838983
4093 0.4787029632978815
4094 0.4787038266951982
4095 0.4787047084601274
4096 0.4787056085406675
4097 0.4787065267373307
4098 0.4787074627459259
4099 0.4787084161949736
4100 0.4787093866999077
4101 0.4787103738374934
4102 0.478711377224626
4103 0.4787123964837204
4104 0.4787134312284319
4105 0.4787144814421484
4106 0.4787155472033517
4107 0.4787166285750694
4108 0.4787177254637163
4109 0.4787188375066704
4110 0.4787199641405559
4111 0.4787211033308284
4112 0.4787222510368443
4113 0.4787234140854093
4114 0.4787245927901248
4115 0.4787257856673115
4116 0.4787269915128833
4117 0.4787282095222884
4118 0.4787294390146684
4119 0.4787306791222543
4120 0.4787319290247774
4121 0.4787331882889709
4122 0.4787344569260424
4123 0.4787357350137773
4124 0.4787370221287995
4125 0.4787383185544452
4126 0.4787396238783753
4127 0.4787409373489049
4128 0.4787422582369266
4129 0.478743585997646
4130 0.4787449202789442
4131 0.4787462608020905
4132 0.4787476071574716
4133 0.4787489588880717
4134 0.478750315333534
4135 0.4787516755084451
4136 0.4787530384703186
4137 0.4787544034109957
4138 0.4787557697058725
4139 0.4787571370530658
4140 0.4787585058548619
4141 0.4787598763034523
4142 0.4787612479598474
4143 0.4787626200444553
4144 0.4787639916171643
4145 0.4787653617235809
4146 0.4787667294227596
4147 0.4787680939040948
4148 0.4787694544203666
4149 0.478770810244698
4150 0.4787721598103099
4151 0.4787735044802964
4152 0.4787748432202585
4153 0.478776175307539
4154 0.4787775001283488
4155 0.4787788171707666
4156 0.4787801257710161
4157 0.4787814252279175
4158 0.4787827153407183
4159 0.478783995861399
4160 0.4787852664802973
4161 0.4787865269284966
4162 0.4787877768893266
4163 0.4787890161050533
4164 0.4787902443022686
4165 0.4787914612093792
4166 0.478792666510666
4167 0.4787938600253527
4168 0.4787950415598832
4169 0.4787962110916756
4170 0.4787973682396357
4171 0.4787985125619935
4172 0.4787996434846296
4173 0.4788007603549906
4174 0.4788018624206318
4175 0.4788029488859543
4176 0.4788040189691438
4177 0.4788050720202917
4178 0.478806107695352
4179 0.478807125856406
4180 0.4788081264068591
4181 0.4788091092242452
4182 0.4788100741936676
4183 0.4788110212562279
4184 0.4788119503176185
4185 0.478812861186173
4186 0.4788137535623703
4187 0.4788146270723378
4188 0.4788154813412908
4189 0.47881631600633
4190 0.4788171307155359
4191 0.4788179251397578
4192 0.4788186991047583
4193 0.4788194524751881
4194 0.478820185272644
4195 0.4788208973291687
4196 0.4788215887182162
4197 0.4788222593723858
4198 0.4788229092387628
4199 0.4788235383024132
4200 0.4788241463722851
4201 0.4788247332969629
4202 0.4788252989288097
4203 0.4788258432486826
4204 0.4788263662813224
4205 0.4788268681038008
4206 0.478827348912426
4207 0.4788278089619441
4208 0.4788282485519445
4209 0.4788286680019872
4210 0.4788290676111832
4211 0.4788294474133066
4212 0.4788298070347362
4213 0.4788301468283552
4214 0.4788304672579263
4215 0.478830769022839
4216 0.4788310524952925
4217 0.4788313179909584
4218 0.4788315655736047
4219 0.4788317950625635
4220 0.4788320062231838
4221 0.4788321989477909
4222 0.478832373418183
4223 0.4788325300180095
4224 0.4788326691784153
4225 0.4788327912834808
4226 0.4788328971387183
4227 0.4788329873180272
4228 0.4788330619001587
4229 0.4788331210496299
4230 0.4788331650338793
4231 0.4788331943096448
4232 0.4788332093493926
4233 0.4788332105617694
4234 0.4788331981295278
4235 0.4788331721847484
4236 0.4788331325693318
4237 0.4788330790664593
4238 0.4788330116977554
4239 0.4788329309325591
4240 0.4788328374751243
4241 0.4788327318511104
4242 0.4788326148471529
4243 0.4788324873200501
4244 0.4788323500036833
4245 0.4788322035981067
4246 0.47883204885708
4247 0.4788318864808379
4248 0.4788317170263968
4249 0.4788315408554933
4250 0.4788313581293611
4251 0.4788311689108781
4252 0.4788309733609055
4253 0.4788307717241156
4254 0.4788305643909974
4255 0.4788303517428621
4256 0.4788301346349167
4257 0.4788299138636026
4258 0.4788296901974709
4259 0.4788294642726895
4260 0.4788292365770365
4261 0.4788290075229253
4262 0.4788287773482102
4263 0.4788285462755793
4264 0.4788283145858689
4265 0.4788280826623971
4266 0.4788278510836558
4267 0.4788276205263671
4268 0.4788273917712814
4269 0.4788271655752023
4270 0.4788269425323795
4271 0.478826723210776
4272 0.4788265080470616
4273 0.4788262973416769
4274 0.4788260914104329
4275 0.4788258905909477
4276 0.4788256953243802
4277 0.4788255061479122
4278 0.4788253236246812
4279 0.4788251482736181
4280 0.4788249805472928
4281 0.4788248205799501
4282 0.4788246689365296
4283 0.4788245260498488
4284 0.4788243921584953
4285 0.4788242676928055
4286 0.4788241532120789
4287 0.4788240492477051
4288 0.4788239561127973
4289 0.4788238743080508
4290 0.4788238041429217
4291 0.4788237456224483
4292 0.4788236989558015
4293 0.4788236644872472
4294 0.4788236425227487
4295 0.4788236332677274
4296 0.4788236368899439
4297 0.4788236536560498
4298 0.478823683874184
4299 0.4788237278301437
4300 0.478823785765464
4301 0.4788238578625823
4302 0.4788239441685987
4303 0.4788240447718409
4304 0.4788241599157129
4305 0.4788242899246676
4306 0.4788244352481937
4307 0.4788245964406203
4308 0.478824773935517
4309 0.4788249677438174
4310 0.4788251767438553
4311 0.4788254027429347
4312 0.4788256451044138
4313 0.4788259033835057
4314 0.4788261772711402
4315 0.4788264666589401
4316 0.478826771594403
4317 0.4788270922542299
4318 0.4788274288908176
4319 0.4788277817682348
4320 0.4788281509612307
4321 0.478828536509693
4322 0.4788289381445595
4323 0.4788293556067391
4324 0.4788297886550638
4325 0.4788302368782604
4326 0.4788307004720284
4327 0.4788311795364143
4328 0.4788316739826866
4329 0.4788321836151108
4330 0.478832708379086
4331 0.4788332482760369
4332 0.478833803261804
4333 0.4788343732424715
4334 0.4788349583194664
4335 0.4788355583989419
4336 0.4788361733409282
4337 0.4788368029850865
4338 0.4788374471571668
4339 0.4788381056745262
4340 0.4788387784093476
4341 0.4788394652049117
4342 0.4788401658215482
4343 0.4788408799159442
4344 0.478841607074144
4345 0.4788423467646235
4346 0.478843098443238
4347 0.4788438616464146
4348 0.4788446359722037
4349 0.4788454210867673
4350 0.4788462167286822
4351 0.4788470227915117
4352 0.4788478392370136
4353 0.4788486660285956
4354 0.478849502977215
4355 0.4788503498410048
4356 0.4788512063074383
4357 0.4788520718783356
4358 0.4788529459348175
4359 0.4788538280095545
4360 0.4788547175542685
4361 0.4788556140925936
4362 0.4788565172766438
4363 0.4788574267488843
4364 0.4788583422921672
4365 0.4788592636362218
4366 0.4788601904743261
4367 0.4788611224197866
4368 0.478862058972043
4369 0.4788629995210313
4370 0.47886394321871
4371 0.4788648896439225
4372 0.4788658383832251
4373 0.4788667890231959
4374 0.4788677411331787
4375 0.4788686944016573
4376 0.4788696486078989
4377 0.4788706035878325
4378 0.478871559111945
4379 0.4788725150213619
4380 0.478873471127319
4381 0.4788744271968332
4382 0.4788753829630515
4383 0.4788763381771591
4384 0.4788772925653259
4385 0.478878245787457
4386 0.4788791974383416
4387 0.4788801470243917
4388 0.4788810940566983
4389 0.4788820382239076
4390 0.4788829792535087
4391 0.4788839167877277
4392 0.4788848505875375
4393 0.4788857803501959
4394 0.4788867056532855
4395 0.4788876259146841
4396 0.4788885404966116
4397 0.4788894487565374
4398 0.4788903500885693
4399 0.4788912439542754
4400 0.4788921298970653
4401 0.4788930075954629
4402 0.4788938766997719
4403 0.4788947370727029
4404 0.4788955886691299
4405 0.4788964314207666
4406 0.478897265174585
4407 0.4788980896655007
4408 0.4788989045816096
4409 0.4788997095901386
4410 0.4789005043670997
4411 0.4789012886061635
4412 0.4789020619617225
4413 0.478902824292571
4414 0.4789035754132477
4415 0.4789043151942388
4416 0.4789050435482953
4417 0.4789057604712792
4418 0.4789064658323203
4419 0.4789071595203188
4420 0.4789078415035495
4421 0.4789085115870849
4422 0.4789091695571482
4423 0.4789098152483098
4424 0.4789104485416437
4425 0.4789110693297731
4426 0.4789116775829083
4427 0.4789122733138844
4428 0.4789128565414865
4429 0.4789134273126963
4430 0.4789139856536661
4431 0.4789145315504308
4432 0.4789150649925955
4433 0.4789155859496138
4434 0.478916094510801
4435 0.4789165906708725
4436 0.4789170741302132
4437 0.478917544654906
4438 0.4789180020585116
4439 0.4789184462472311
4440 0.4789188772009798
4441 0.4789192949747013
4442 0.4789196995547876
4443 0.4789200910340571
4444 0.4789204695760316
4445 0.4789208354212955
4446 0.4789211888253653
4447 0.4789215300101909
4448 0.4789218592939281
4449 0.4789221765447898
4450 0.4789224815690888
4451 0.4789227742076455
4452 0.4789230544381234
4453 0.4789233224263807
4454 0.4789235783707306
4455 0.478923822586634
4456 0.4789240554952089
4457 0.4789242776110519
4458 0.4789244893546145
4459 0.4789246909733668
4460 0.4789248826933203
4461 0.4789250645763962
4462 0.4789252367874659
4463 0.4789253994872375
4464 0.4789255528176459
4465 0.4789256969193058
4466 0.4789258318874755
4467 0.4789259578025652
4468 0.4789260749025333
4469 0.4789261834931116
4470 0.4789262838308457
4471 0.4789263763645929
4472 0.4789264615581608
4473 0.4789265397071867
4474 0.4789266112205807
4475 0.4789266763336247
4476 0.4789267354167756
4477 0.4789267887877931
4478 0.4789268367617145
4479 0.4789268794170039
4480 0.4789269167599981
4481 0.4789269488254313
4482 0.4789269758255213
4483 0.4789269979893993
4484 0.4789270156996944
4485 0.4789270294000518
4486 0.4789270395399182
4487 0.4789270465540269
4488 0.4789270510684722
4489 0.4789270534385469
4490 0.4789270537306272
4491 0.4789270519813149
4492 0.4789270482940171
4493 0.4789270428644508
4494 0.4789270359781096
4495 0.4789270279687797
4496 0.4789270192239136
4497 0.4789270100242791
4498 0.4789270008201839
4499 0.4789269920808869
4500 0.4789269843462726
4501 0.4789269781417206
4502 0.4789269739056131
4503 0.4789269719224776
4504 0.4789269722919386
4505 0.4789269749859252
4506 0.4789269798746382
4507 0.4789269868003614
4508 0.4789269956739072
4509 0.4789270064889195
4510 0.4789270193261395
4511 0.4789270344385938
4512 0.4789270522665062
4513 0.4789270733480606
4514 0.4789270982212182
4515 0.4789271273073402
4516 0.4789271609393716
4517 0.4789271993002572
4518 0.4789272424349749
4519 0.4789272903624863
4520 0.4789273431036529
4521 0.4789274006933202
4522 0.4789274632316285
4523 0.4789275309438903
4524 0.4789276041197527
4525 0.4789276830137537
4526 0.4789277677777405
4527 0.4789278585220398
4528 0.4789279552711863
4529 0.478928058063775
4530 0.4789281668215637
4531 0.4789282813034475
4532 0.478928401289078
4533 0.4789285267195824
4534 0.4789286577183612
4535 0.4789287945139878
4536 0.4789289374646686
4537 0.4789290868501874
4538 0.4789292429173666
4539 0.4789294058323411
4540 0.4789295757290122
4541 0.4789297526932544
4542 0.4789299367795993
4543 0.4789301280301659
4544 0.4789303264774131
4545 0.4789305321603738
4546 0.4789307450562461
4547 0.4789309650880465
4548 0.478931192159484
4549 0.4789314262604667
4550 0.4789316673832058
4551 0.4789319155318769
4552 0.4789321708036361
4553 0.4789324334484392
4554 0.4789327035998772
4555 0.478932981240736
4556 0.4789332661714074
4557 0.4789335580568875
4558 0.478933856496541
4559 0.4789341611056163
4560 0.4789344715816459
4561 0.4789347877152894
4562 0.4789351093869896
4563 0.4789354365882658
4564 0.4789357694651983
4565 0.4789361081718899
4566 0.4789364528162486
4567 0.4789368033999878
4568 0.4789371598495397
4569 0.4789375219953809
4570 0.4789378896063192
4571 0.478938262408691
4572 0.4789386401946407
4573 0.478939022750365
4574 0.4789394099658642
4575 0.4789398017181765
4576 0.4789401979062503
4577 0.4789405984436906
4578 0.478941003224291
4579 0.4789414121636343
4580 0.4789418251159052
4581 0.4789422419019799
4582 0.4789426623122681
4583 0.4789430860929464
4584 0.4789435129363658
4585 0.4789439424586921
4586 0.4789443744979738
4587 0.4789448088815367
4588 0.478945245425517
4589 0.4789456839725582
4590 0.4789461243859542
4591 0.4789465665403903
4592 0.4789470104392767
4593 0.4789474560412395
4594 0.4789479033419742
4595 0.4789483522478559
4596 0.4789488028093668
4597 0.4789492549301175
4598 0.4789497084432073
4599 0.4789501631212613
4600 0.4789506186687754
4601 0.478951074776122
4602 0.4789515311838218
4603 0.4789519875706816
4604 0.4789524439073198
4605 0.4789529000680351
4606 0.4789533559983775
4607 0.478953811497297
4608 0.4789542664613883
4609 0.4789547207180586
4610 0.4789551738851581
4611 0.478955625906151
4612 0.4789560766755843
4613 0.4789565259014301
4614 0.4789569734732315
4615 0.4789574191886104
4616 0.4789578629228021
4617 0.4789583046132099
4618 0.4789587441758611
4619 0.4789591814815131
4620 0.4789596163545025
4621 0.4789600485972205
4622 0.4789604780146654
4623 0.4789609044181163
4624 0.4789613276700163
4625 0.4789617476547082
4626 0.4789621643346129
4627 0.4789625776790248
4628 0.4789629877218714
4629 0.4789633944475394
4630 0.4789637978313735
4631 0.4789641978068133
4632 0.4789645943162607
4633 0.4789649873221248
4634 0.4789653767788152
4635 0.4789657626330175
4636 0.4789661447935333
4637 0.4789665231517497
4638 0.4789668975118177
4639 0.4789672677321935
4640 0.4789676337664643
4641 0.4789679956200865
4642 0.4789683533670331
4643 0.4789687070974059
4644 0.4789690568672205
4645 0.4789694026754487
4646 0.4789697444836951
4647 0.4789700822377442
4648 0.4789704159444968
4649 0.4789707456836197
4650 0.4789710714942975
4651 0.4789713933364659
4652 0.478971711060142
4653 0.4789720244541946
4654 0.4789723333128875
4655 0.478972637497479
4656 0.4789729369566406
4657 0.4789732317271396
4658 0.4789735218986688
4659 0.4789738076137772
4660 0.4789740889997857
4661 0.4789743661862311
4662 0.478974639304563
4663 0.4789749084307234
4664 0.4789751736704589
4665 0.4789754351328545
4666 0.4789756928867699
4667 0.478975946930117
4668 0.4789761972957577
4669 0.4789764440758645
4670 0.4789766874030815
4671 0.4789769274116587
4672 0.4789771641775212
4673 0.4789773977834858
4674 0.4789776283492658
4675 0.4789778559703646
4676 0.4789780807816921
4677 0.4789783029585567
4678 0.478978522637927
4679 0.4789787399307852
4680 0.4789789550957926
4681 0.4789791683090442
4682 0.4789793796656599
4683 0.4789795892255092
4684 0.4789797969780767
4685 0.4789800028766502
4686 0.478980206866519
4687 0.4789804089013837
4688 0.478980608981873
4689 0.4789808071949969
4690 0.4789810036996479
4691 0.4789811986700586
4692 0.4789813922783003
4693 0.4789815847054562
4694 0.4789817761682103
4695 0.4789819668767712
4696 0.4789821570456851
4697 0.4789823467813779
4698 0.4789825361761418
4699 0.4789827253004148
4700 0.4789829142411604
4701 0.4789831030946379
4702 0.4789832919541422
4703 0.4789834809496859
4704 0.4789836702337992
4705 0.4789838599680704
4706 0.4789840502957994
4707 0.4789842413327012
4708 0.4789844331531124
4709 0.4789846258048786
4710 0.4789848192954922
4711 0.4789850135806997
4712 0.4789852086859847
4713 0.4789854047632808
4714 0.478985602006256
4715 0.4789858006879579
4716 0.478986001078324
4717 0.4789862034002052
4718 0.4789864077778952
4719 0.4789866142379161
4720 0.478986822680848
4721 0.4789870329834317
4722 0.478987245037811
4723 0.4789874587839371
4724 0.4789876742292676
4725 0.4789878915543274
4726 0.478988110710324
4727 0.4789883317332059
4728 0.4789885547651568
4729 0.478988779974461
4730 0.4789890075191451
4731 0.4789892375211464
4732 0.4789894700396769
4733 0.4789897050822576
4734 0.4789899426315558
4735 0.4789901826609473
4736 0.4789904251469001
4737 0.4789906700712899
4738 0.4789909173755568
4739 0.4789911670226354
4740 0.4789914190592577
4741 0.4789916736030384
4742 0.4789919307463768
4743 0.4789921905257639
4744 0.4789924529717743
4745 0.478992718071283
4746 0.4789929858060076
4747 0.4789932561357099
4748 0.4789935290718047
4749 0.4789938044668324
4750 0.4789940822462751
4751 0.4789943623961306
4752 0.4789946447786276
4753 0.4789949293517808
4754 0.4789952161104152
4755 0.4789955051063585
4756 0.4789957964199956
4757 0.4789960901919514
4758 0.4789963863295832
4759 0.4789966847834898
4760 0.4789969855014086
4761 0.4789972884431471
4762 0.478997593518914
4763 0.4789979006125365
4764 0.4789982096025406
4765 0.4789985203668297
4766 0.4789988327936879
4767 0.4789991469239686
4768 0.4789994626796826
4769 0.4789997800641808
4770 0.4790000990276865
4771 0.4790004194564521
4772 0.4790007411961201
4773 0.4790010640713074
4774 0.4790013879028948
4775 0.4790017125065645
