"cl-0-rfile"
"Iteration" "cl-0"
7854 0.745505112123338
7855 0.7455051337963805
7856 0.7455051554384212
7857 0.7455051770513711
7858 0.7455051986371433
7859 0.7455052201976471
7860 0.7455052417347869
7861 0.7455052632504612
7862 0.74550528474656
7863 0.7455053062249644
7864 0.7455053276875433
7865 0.7455053491361351
7866 0.7455053705726111
7867 0.7455053919987924
7868 0.7455054134164805
7869 0.7455054348274561
7870 0.7455054562334835
7871 0.7455054776363039
7872 0.7455054990376353
7873 0.7455055204391726
7874 0.7455055418425839
7875 0.7455055632495059
7876 0.7455055846615469
7877 0.7455056060802823
7878 0.7455056275072522
7879 0.7455056489439629
7880 0.7455056703918833
7881 0.7455056918524473
7882 0.7455057133270491
7883 0.7455057348170442
7884 0.7455057563237484
7885 0.7455057778484363
7886 0.7455057993923382
7887 0.7455058209566434
7888 0.7455058425424951
7889 0.745505864150991
7890 0.7455058857831819
7891 0.7455059074401025
7892 0.7455059291226839
7893 0.7455059508318189
7894 0.7455059725683575
7895 0.7455059943331088
7896 0.7455060161268337
7897 0.7455060379502436
7898 0.7455060598039963
7899 0.7455060816886966
7900 0.7455061036048926
7901 0.7455061255530803
7902 0.7455061475337014
7903 0.7455061695471377
7904 0.745506191593704
7905 0.7455062136736615
7906 0.7455062357872159
7907 0.745506257934524
7908 0.7455062801156964
7909 0.7455063023307982
7910 0.7455063245798448
7911 0.7455063468628
7912 0.7455063691795797
7913 0.7455063915300438
7914 0.7455064139139996
7915 0.7455064363312013
7916 0.7455064587813483
7917 0.7455064812640883
7918 0.745506503779016
7919 0.7455065263256763
7920 0.7455065489035648
7921 0.745506571512122
7922 0.7455065941507425
7923 0.7455066168187706
7924 0.7455066395155079
7925 0.7455066622402082
7926 0.7455066849920786
7927 0.7455067077702822
7928 0.7455067305739391
7929 0.7455067534021449
7930 0.7455067762539058
7931 0.7455067991282214
7932 0.7455068220240506
7933 0.7455068449403159
7934 0.7455068678758966
7935 0.745506890829638
7936 0.7455069138003481
7937 0.7455069367868048
7938 0.7455069597877521
7939 0.7455069828019059
7940 0.7455070058279494
7941 0.7455070288645405
7942 0.7455070519103095
7943 0.745507074963861
7944 0.7455070980237754
7945 0.7455071210886084
7946 0.7455071441568976
7947 0.7455071672271569
7948 0.7455071902978826
7949 0.7455072133675561
7950 0.7455072364346389
7951 0.7455072594975863
7952 0.7455072825548391
7953 0.7455073056048267
7954 0.7455073286459695
7955 0.7455073516766794
7956 0.7455073746953627
7957 0.7455073977003914
7958 0.7455074206901901
7959 0.7455074436631711
7960 0.7455074666177401
7961 0.7455074895522954
7962 0.7455075124652346
7963 0.7455075353549596
7964 0.7455075582198801
7965 0.7455075810584112
7966 0.7455076038689839
7967 0.7455076266500392
7968 0.7455076494000303
7969 0.7455076721174236
7970 0.7455076948007006
7971 0.7455077174483578
7972 0.7455077400589114
7973 0.7455077626308932
7974 0.7455077851628581
7975 0.7455078076533815
7976 0.7455078301010619
7977 0.7455078525045225
7978 0.7455078748624122
7979 0.7455078971734064
7980 0.7455079194362084
7981 0.7455079416495517
7982 0.7455079638121978
7983 0.7455079859229413
7984 0.7455080079806088
7985 0.7455080299840604
7986 0.7455080519321912
7987 0.7455080738239296
7988 0.7455080956582424
7989 0.745508117434132
7990 0.74550813915064
7991 0.7455081608068276
7992 0.7455081824018437
7993 0.745508203934844
7994 0.7455082254050028
7995 0.7455082468115944
7996 0.7455082681539004
7997 0.7455082894312285
7998 0.7455083106429299
7999 0.7455083317884078
8000 0.7455083528671239
8001 0.7455083738785915
8002 0.7455083948223749
8003 0.7455084156980748
8004 0.745508436505342
8005 0.7455084572438695
8006 0.7455084779133918
8007 0.7455084985136901
8008 0.7455085190445876
8009 0.7455085395059531
8010 0.7455085598977009
8011 0.7455085802197912
8012 0.7455086004722309
8013 0.7455086206550711
8014 0.745508640768412
8015 0.7455086608123956
8016 0.7455086807872132
8017 0.7455087006930979
8018 0.7455087205303306
8019 0.7455087402992334
8020 0.74550876000019
8021 0.7455087796335882
8022 0.7455087991998852
8023 0.7455088186995831
8024 0.745508838133222
8025 0.745508857501385
8026 0.7455088768046921
8027 0.7455088960438029
8028 0.7455089152194161
8029 0.7455089343322691
8030 0.7455089533831377
8031 0.7455089723728333
8032 0.7455089913022051
8033 0.7455090101721351
8034 0.7455090289835419
8035 0.7455090477373757
8036 0.7455090664346185
8037 0.7455090850762818
8038 0.7455091036634108
8039 0.7455091221970761
8040 0.7455091406783763
8041 0.7455091591084385
8042 0.7455091774884146
8043 0.7455091958195108
8044 0.7455092141029025
8045 0.7455092323397964
8046 0.7455092505314286
8047 0.745509268679062
8048 0.7455092867839823
8049 0.7455093048474936
8050 0.7455093228709131
8051 0.7455093408555726
8052 0.7455093588028143
8053 0.7455093767139915
8054 0.7455093945904682
8055 0.7455094124336175
8056 0.7455094302448215
8057 0.7455094480254695
8058 0.7455094657769565
8059 0.7455094835006814
8060 0.7455095011980452
8061 0.7455095188704524
8062 0.7455095365193052
8063 0.7455095541460052
8064 0.745509571751954
8065 0.7455095893385471
8066 0.7455096069071754
8067 0.7455096244592239
8068 0.7455096419960705
8069 0.7455096595190849
8070 0.745509677029625
8071 0.7455096945290393
8072 0.7455097120186638
8073 0.74550972949982
8074 0.7455097469738157
8075 0.7455097644419422
8076 0.7455097819054748
8077 0.7455097993656674
8078 0.7455098168237589
8079 0.7455098342809632
8080 0.7455098517384764
8081 0.7455098691974689
8082 0.7455098866590905
8083 0.7455099041244644
8084 0.7455099215946887
8085 0.7455099390708357
8086 0.7455099565539494
8087 0.7455099740450462
8088 0.7455099915451128
8089 0.7455100090551062
8090 0.7455100265759526
8091 0.745510044108546
8092 0.7455100616537489
8093 0.74551007921239
8094 0.7455100967852653
8095 0.7455101143731352
8096 0.7455101319767277
8097 0.7455101495967338
8098 0.7455101672338087
8099 0.7455101848885714
8100 0.7455102025616053
8101 0.7455102202534553
8102 0.7455102379646286
8103 0.7455102556955947
8104 0.7455102734467858
8105 0.7455102912185949
8106 0.7455103090113769
8107 0.745510326825447
8108 0.7455103446610814
8109 0.7455103625185161
8110 0.7455103803979472
8111 0.7455103982995326
8112 0.7455104162233914
8113 0.7455104341696006
8114 0.7455104521382014
8115 0.7455104701291946
8116 0.7455104881425423
8117 0.7455105061781678
8118 0.7455105242359562
8119 0.7455105423157542
8120 0.7455105604173709
8121 0.7455105785405775
8122 0.7455105966851071
8123 0.7455106148506575
8124 0.7455106330368873
8125 0.7455106512434213
8126 0.7455106694698471
8127 0.7455106877157178
8128 0.7455107059805524
8129 0.7455107242638343
8130 0.7455107425650152
8131 0.7455107608835133
8132 0.7455107792187142
8133 0.7455107975699732
8134 0.745510815936615
8135 0.7455108343179339
8136 0.7455108527131951
8137 0.7455108711216361
8138 0.7455108895424689
8139 0.7455109079748752
8140 0.7455109264180149
8141 0.7455109448710211
8142 0.7455109633330043
8143 0.7455109818030519
8144 0.7455110002802271
8145 0.7455110187635772
8146 0.7455110372521246
8147 0.7455110557448755
8148 0.7455110742408178
8149 0.7455110927389218
8150 0.7455111112381432
8151 0.7455111297374216
8152 0.7455111482356842
8153 0.7455111667318447
8154 0.7455111852248052
8155 0.7455112037134593
8156 0.7455112221966903
8157 0.7455112406733725
8158 0.745511259142375
8159 0.7455112776025596
8160 0.745511296052784
8161 0.7455113144919019
8162 0.745511332918764
8163 0.7455113513322226
8164 0.7455113697311263
8165 0.7455113881143276
8166 0.7455114064806768
8167 0.7455114248290308
8168 0.7455114431582488
8169 0.7455114614671966
8170 0.7455114797547543
8171 0.7455114980198071
8172 0.745511516261249
8173 0.745511534477979
8174 0.7455115526689051
8175 0.7455115708329448
8176 0.7455115889690275
8177 0.7455116070760951
8178 0.7455116251531051
8179 0.7455116431990319
8180 0.7455116612128654
8181 0.7455116791936171
8182 0.7455116971403135
8183 0.7455117150520038
8184 0.7455117329277569
8185 0.7455117507666624
8186 0.7455117685678341
8187 0.7455117863304061
8188 0.7455118040535361
8189 0.7455118217364074
8190 0.7455118393782272
8191 0.7455118569782299
8192 0.7455118745356747
8193 0.7455118920498478
8194 0.745511909520064
8195 0.7455119269456644
8196 0.7455119443260198
8197 0.7455119616605308
8198 0.7455119789486273
8199 0.745511996189768
8200 0.7455120133834442
8201 0.7455120305291766
8202 0.7455120476265201
8203 0.7455120646750455
8204 0.7455120816743999
8205 0.7455120986242186
8206 0.7455121155241812
8207 0.7455121323740002
8208 0.745512149173424
8209 0.7455121659222358
8210 0.7455121826202528
8211 0.7455121992673222
8212 0.7455122158633266
8213 0.7455122324081823
8214 0.7455122489018362
8215 0.7455122653442712
8216 0.7455122817355037
8217 0.7455122980755837
8218 0.7455123143645944
8219 0.7455123306026522
8220 0.7455123467899049
8221 0.7455123629265366
8222 0.7455123790127612
8223 0.7455123950488246
8224 0.7455124110350053
8225 0.745512426971612
8226 0.7455124428589859
8227 0.7455124586974983
8228 0.7455124744875512
8229 0.7455124902292444
8230 0.7455125059235962
8231 0.7455125215710278
8232 0.7455125371719521
8233 0.7455125527268467
8234 0.7455125682362352
8235 0.7455125837007128
8236 0.745512599120928
8237 0.7455126144975537
8238 0.7455126298312801
8239 0.7455126451228122
8240 0.7455126603728745
8241 0.7455126755822115
8242 0.7455126907515883
8243 0.7455127058817919
8244 0.7455127209736161
8245 0.7455127360279076
8246 0.7455127510455025
8247 0.7455127660272569
8248 0.7455127809740413
8249 0.7455127958867484
8250 0.7455128107662866
8251 0.7455128256135828
8252 0.7455128404295734
8253 0.7455128552152096
8254 0.7455128699714528
8255 0.745512884699274
8256 0.7455128993996536
8257 0.7455129140735789
8258 0.7455129287220467
8259 0.745512943346057
8260 0.7455129579466169
8261 0.7455129725247395
8262 0.7455129870814413
8263 0.7455130016177403
8264 0.745513016134656
8265 0.745513030633208
8266 0.7455130451144163
8267 0.7455130595793034
8268 0.7455130740288882
8269 0.7455130884641876
8270 0.7455131028862139
8271 0.7455131172959735
8272 0.7455131316944672
8273 0.7455131460826888
8274 0.7455131604616236
8275 0.7455131748322487
8276 0.7455131891955293
8277 0.7455132035524231
8278 0.7455132179038758
8279 0.7455132322508199
8280 0.7455132465941762
8281 0.7455132609348513
8282 0.7455132752737372
8283 0.7455132896117113
8284 0.7455133039496339
8285 0.7455133182883486
8286 0.7455133326286821
8287 0.7455133469712826
8288 0.7455133613172392
8289 0.7455133756672427
8290 0.7455133900219988
8291 0.7455134043821839
8292 0.7455134187484993
8293 0.745513433121647
8294 0.7455134475023041
8295 0.7455134618911129
8296 0.7455134762886883
8297 0.7455134906956159
8298 0.7455135051124571
8299 0.7455135195397487
8300 0.7455135339780018
8301 0.7455135484277032
8302 0.7455135628893121
8303 0.7455135773632637
8304 0.7455135918499618
8305 0.7455136063497864
8306 0.745513620863088
8307 0.7455136353901892
8308 0.745513649931384
8309 0.7455136644869389
8310 0.7455136790570901
8311 0.7455136936420469
8312 0.7455137082419889
8313 0.7455137228570661
8314 0.745513737487401
8315 0.7455137521330854
8316 0.7455137667941835
8317 0.74551378147073
8318 0.7455137961627315
8319 0.7455138108701641
8320 0.7455138255929773
8321 0.7455138403310907
8322 0.7455138550843966
8323 0.7455138698527579
8324 0.7455138846360108
8325 0.745513899433963
8326 0.745513914246395
8327 0.7455139290730611
8328 0.7455139439136878
8329 0.745513958767976
8330 0.7455139736355997
8331 0.7455139885162074
8332 0.7455140034094245
8333 0.7455140183148477
8334 0.7455140332320521
8335 0.7455140481605885
8336 0.7455140630999837
8337 0.7455140780497424
8338 0.7455140930093474
8339 0.745514107978259
8340 0.7455141229559168
8341 0.7455141379417397
8342 0.7455141529351279
8343 0.7455141679354618
8344 0.7455141829421023
8345 0.7455141979543944
8346 0.7455142129716645
8347 0.7455142279932231
8348 0.7455142430183649
8349 0.74551425804637
8350 0.7455142730765033
8351 0.7455142881080175
8352 0.7455143031401504
8353 0.745514318172131
8354 0.7455143332031735
8355 0.7455143482324851
8356 0.7455143632592621
8357 0.7455143782826916
8358 0.7455143933019528
8359 0.7455144083162184
8360 0.7455144233246543
8361 0.7455144383264202
8362 0.7455144533206726
8363 0.7455144683065629
8364 0.7455144832832412
8365 0.7455144982498542
8366 0.7455145132055463
8367 0.7455145281494647
8368 0.7455145430807539
8369 0.7455145579985604
8370 0.7455145729020341
8371 0.7455145877903251
8372 0.74551460266259
8373 0.7455146175179881
8374 0.7455146323556839
8375 0.7455146471748491
8376 0.7455146619746611
8377 0.7455146767543054
8378 0.745514691512976
8379 0.7455147062498759
8380 0.7455147209642177
8381 0.7455147356552258
8382 0.7455147503221339
8383 0.7455147649641906
8384 0.7455147795806545
8385 0.7455147941707989
8386 0.7455148087339126
8387 0.7455148232692962
8388 0.7455148377762688
8389 0.7455148522541633
8390 0.7455148667023305
8391 0.7455148811201385
8392 0.7455148955069719
8393 0.7455149098622361
8394 0.7455149241853531
8395 0.7455149384757652
8396 0.7455149527329358
8397 0.7455149669563455
8398 0.7455149811454986
8399 0.7455149952999201
8400 0.7455150094191563
8401 0.7455150235027754
8402 0.7455150375503675
8403 0.7455150515615472
8404 0.7455150655359507
8405 0.7455150794732383
8406 0.7455150933730932
8407 0.745515107235225
8408 0.745515121059361
8409 0.7455151348452462
8410 0.745515148592642
8411 0.7455151623013465
8412 0.7455151759711929
8413 0.7455151896020461
8414 0.7455152031938014
8415 0.7455152167463767
8416 0.7455152302597119
8417 0.74551524373377
8418 0.7455152571685348
8419 0.7455152705640037
8420 0.7455152839201944
8421 0.7455152972371483
8422 0.7455153105149317
8423 0.7455153237536409
8424 0.7455153369533998
8425 0.7455153501143597
8426 0.7455153632366993
8427 0.7455153763206219
8428 0.7455153893663546
8429 0.745515402374148
8430 0.7455154153442772
8431 0.7455154282770364
8432 0.7455154411727437
8433 0.7455154540317394
8434 0.7455154668543842
8435 0.74551547964106
8436 0.7455154923921709
8437 0.7455155051081395
8438 0.7455155177894093
8439 0.7455155304364429
8440 0.7455155430497225
8441 0.7455155556297479
8442 0.7455155681770366
8443 0.7455155806921253
8444 0.7455155931755674
8445 0.7455156056279316
8446 0.7455156180498052
8447 0.7455156304417878
8448 0.7455156428044967
8449 0.7455156551385602
8450 0.7455156674446233
8451 0.7455156797233418
8452 0.7455156919753838
8453 0.7455157042014304
8454 0.7455157164021724
8455 0.7455157285783121
8456 0.74551574073056
8457 0.7455157528596362
8458 0.7455157649662703
8459 0.7455157770511971
8460 0.7455157891151595
8461 0.7455158011589069
8462 0.7455158131831913
8463 0.7455158251887728
8464 0.7455158371764127
8465 0.7455158491468767
8466 0.7455158611009326
8467 0.7455158730393504
8468 0.7455158849629001
8469 0.7455158968723533
8470 0.7455159087684791
8471 0.7455159206520478
8472 0.745515932523829
8473 0.745515944384587
8474 0.7455159562350826
8475 0.7455159680760736
8476 0.7455159799083134
8477 0.7455159917325496
8478 0.7455160035495243
8479 0.7455160153599714
8480 0.7455160271646197
8481 0.7455160389641887
8482 0.7455160507593895
8483 0.7455160625509225
8484 0.7455160743394804
8485 0.7455160861257442
8486 0.7455160979103829
8487 0.7455161096940559
8488 0.7455161214774086
8489 0.7455161332610732
8490 0.7455161450456717
8491 0.7455161568318101
8492 0.7455161686200765
8493 0.745516180411045
8494 0.7455161922052772
8495 0.7455162040033269
8496 0.7455162158057241
8497 0.7455162276129825
8498 0.7455162394255972
8499 0.7455162512440442
8500 0.7455162630687801
8501 0.7455162749002406
8502 0.7455162867388451
8503 0.7455162985849935
8504 0.7455163104390667
8505 0.7455163223014298
8506 0.7455163341724261
8507 0.74551634605238
8508 0.745516357941597
8509 0.7455163698403606
8510 0.7455163817489313
8511 0.7455163936675504
8512 0.7455164055964393
8513 0.7455164175357921
8514 0.7455164294857838
8515 0.7455164414465676
8516 0.7455164534182718
8517 0.7455164654010078
8518 0.74551647739486
8519 0.7455164893998961
8520 0.7455165014161583
8521 0.7455165134436693
8522 0.7455165254824288
8523 0.7455165375324174
8524 0.7455165495935908
8525 0.7455165616658868
8526 0.7455165737492192
8527 0.7455165858434841
8528 0.7455165979485534
8529 0.7455166100642796
8530 0.7455166221904955
8531 0.7455166343270124
8532 0.7455166464736219
8533 0.7455166586300952
8534 0.7455166707961856
8535 0.7455166829716245
8536 0.7455166951561273
8537 0.7455167073493885
8538 0.7455167195510847
8539 0.7455167317608761
8540 0.745516743978404
8541 0.7455167562032925
8542 0.7455167684351498
8543 0.7455167806735685
8544 0.7455167929181231
8545 0.7455168051683754
8546 0.7455168174238707
8547 0.7455168296841414
8548 0.7455168419487037
8549 0.7455168542170619
8550 0.7455168664887079
8551 0.7455168787631202
8552 0.7455168910397664
8553 0.7455169033181022
8554 0.7455169155975728
8555 0.7455169278776138
8556 0.7455169401576498
8557 0.7455169524370984
8558 0.745516964715367
8559 0.7455169769918556
8560 0.7455169892659582
8561 0.745517001537061
8562 0.7455170138045444
8563 0.7455170260677841
8564 0.7455170383261505
8565 0.7455170505790099
8566 0.7455170628257255
8567 0.7455170750656562
8568 0.7455170872981611
8569 0.7455170995225956
8570 0.7455171117383149
8571 0.745517123944673
8572 0.7455171361410258
8573 0.7455171483267286
8574 0.7455171605011383
8575 0.7455171726636152
8576 0.7455171848135207
8577 0.7455171969502207
8578 0.7455172090730839
8579 0.7455172211814847
8580 0.7455172332748017
8581 0.7455172453524194
8582 0.7455172574137284
8583 0.745517269458127
8584 0.7455172814850194
8585 0.745517293493819
8586 0.7455173054839476
8587 0.7455173174548349
8588 0.7455173294059218
8589 0.745517341336657
8590 0.7455173532465025
8591 0.7455173651349295
8592 0.7455173770014207
8593 0.7455173888454719
8594 0.7455174006665902
8595 0.7455174124642958
8596 0.7455174242381227
8597 0.7455174359876182
8598 0.7455174477123435
8599 0.7455174594118748
8600 0.7455174710858025
8601 0.7455174827337334
8602 0.7455174943552884
8603 0.7455175059501049
8604 0.7455175175178366
8605 0.7455175290581537
8606 0.7455175405707423
8607 0.7455175520553075
8608 0.7455175635115681
8609 0.7455175749392642
8610 0.745517586338152
8611 0.7455175977080046
8612 0.7455176090486155
8613 0.7455176203597926
8614 0.7455176316413659
8615 0.7455176428931825
8616 0.7455176541151064
8617 0.7455176653070225
8618 0.7455176764688333
8619 0.7455176876004603
8620 0.7455176987018434
8621 0.7455177097729412
8622 0.7455177208137316
8623 0.7455177318242112
8624 0.7455177428043947
8625 0.7455177537543158
8626 0.745517764674027
8627 0.7455177755635984
8628 0.7455177864231198
8629 0.7455177972526976
8630 0.7455178080524569
8631 0.7455178188225413
8632 0.7455178295631116
8633 0.7455178402743464
8634 0.7455178509564403
8635 0.7455178616096071
8636 0.7455178722340754
8637 0.745517882830092
8638 0.7455178933979197
8639 0.7455179039378358
8640 0.7455179144501357
8641 0.7455179249351285
8642 0.7455179353931389
8643 0.7455179458245068
8644 0.7455179562295855
8645 0.7455179666087425
8646 0.7455179769623601
8647 0.7455179872908327
8648 0.7455179975945678
8649 0.7455180078739849
8650 0.7455180181295166
8651 0.7455180283616062
8652 0.7455180385707079
8653 0.7455180487572874
8654 0.7455180589218202
8655 0.7455180690647915
8656 0.7455180791866962
8657 0.7455180892880413
8658 0.7455180993693312
8659 0.7455181094310854
8660 0.7455181194738328
8661 0.7455181294981086
8662 0.7455181395044529
8663 0.7455181494934108
8664 0.7455181594655311
8665 0.7455181694213701
8666 0.7455181793614867
8667 0.745518189286444
8668 0.7455181991968083
8669 0.7455182090931481
8670 0.7455182189760269
8671 0.745518228846029
8672 0.7455182387037262
8673 0.7455182485496912
8674 0.7455182583844953
8675 0.745518268208708
8676 0.7455182780228999
8677 0.7455182878276423
8678 0.7455182976235049
8679 0.7455183074110541
8680 0.7455183171908526
8681 0.7455183269634584
8682 0.7455183367294261
8683 0.7455183464893039
8684 0.7455183562436364
8685 0.7455183659929594
8686 0.7455183757378043
8687 0.745518385478696
8688 0.7455183952161525
8689 0.7455184049506538
8690 0.7455184146826852
8691 0.7455184244127375
8692 0.7455184341413071
8693 0.745518443868887
8694 0.7455184535959611
8695 0.7455184633229987
8696 0.7455184730504535
8697 0.7455184827787659
8698 0.7455184925083576
8699 0.7455185022396392
8700 0.7455185119730066
8701 0.7455185217088414
8702 0.7455185314475123
8703 0.7455185411893772
8704 0.7455185509347786
8705 0.7455185606840479
8706 0.7455185704375013
8707 0.7455185801954409
8708 0.7455185899581571
8709 0.7455185997259241
8710 0.7455186094990026
8711 0.7455186192776396
8712 0.7455186290620666
8713 0.7455186388525016
8714 0.7455186486491459
8715 0.7455186584521857
8716 0.7455186682617923
8717 0.7455186780781211
8718 0.7455186879013127
8719 0.7455186977314902
8720 0.7455187075687619
8721 0.7455187174132195
8722 0.7455187272649383
8723 0.7455187371239788
8724 0.7455187469903832
8725 0.7455187568641806
8726 0.745518766745376
8727 0.7455187766339706
8728 0.7455187865299461
8729 0.7455187964332658
8730 0.7455188063438761
8731 0.7455188162617081
8732 0.7455188261866783
8733 0.7455188361186868
8734 0.7455188460576208
8735 0.7455188560033539
8736 0.7455188659557389
8737 0.7455188759146159
8738 0.7455188858798139
8739 0.7455188958511452
8740 0.7455189058284085
8741 0.7455189158113916
8742 0.7455189257998651
8743 0.7455189357935874
8744 0.7455189457923052
8745 0.7455189557957509
8746 0.7455189658036471
8747 0.7455189758159466
8748 0.7455189858317974
8749 0.7455189958510621
8750 0.7455190058736256
8751 0.7455190158991741
8752 0.7455190259273133
8753 0.7455190359576459
8754 0.7455190459897845
8755 0.7455190560233469
8756 0.7455190660579512
8757 0.745519076093209
8758 0.7455190861287195
8759 0.7455190961640721
8760 0.7455191061988471
8761 0.7455191162326196
8762 0.7455191262649616
8763 0.7455191362954378
8764 0.7455191463236121
8765 0.7455191563490426
8766 0.7455191663712832
8767 0.7455191763898833
8768 0.7455191864043891
8769 0.7455191964143433
8770 0.7455192064192849
8771 0.7455192164187497
8772 0.7455192264122734
8773 0.7455192363993886
8774 0.745519246379624
8775 0.7455192563525112
8776 0.7455192663175795
8777 0.7455192762743625
8778 0.7455192862223935
8779 0.7455192961612097
8780 0.7455193060903502
8781 0.7455193160093557
8782 0.7455193259177668
8783 0.7455193358151285
8784 0.7455193457009858
8785 0.7455193555748888
8786 0.7455193654363929
8787 0.7455193752850559
8788 0.7455193851204448
8789 0.7455193949421304
8790 0.7455194047496918
8791 0.7455194145427128
8792 0.7455194243207869
8793 0.7455194340835127
8794 0.7455194438304976
8795 0.7455194535613564
8796 0.7455194632757125
8797 0.7455194729731971
8798 0.7455194826534516
8799 0.7455194923161252
8800 0.745519501960877
8801 0.7455195115873783
8802 0.7455195211953064
8803 0.7455195307843529
8804 0.7455195403542178
8805 0.7455195499046126
8806 0.7455195594352614
8807 0.7455195689458973
8808 0.7455195784362678
8809 0.7455195879061303
8810 0.7455195973552559
8811 0.7455196067834276
8812 0.7455196161904391
8813 0.7455196255761
8814 0.74551963494023
8815 0.7455196442826638
8816 0.7455196536032474
8817 0.7455196629018416
8818 0.7455196721783199
8819 0.7455196814325705
8820 0.7455196906644904
8821 0.7455196998739943
8822 0.7455197090610106
8823 0.7455197182254792
8824 0.7455197273673565
8825 0.7455197364866097
8826 0.7455197455832213
8827 0.745519754657187
8828 0.7455197637085155
8829 0.7455197727372294
8830 0.7455197817433646
8831 0.7455197907269709
8832 0.745519799688112
8833 0.7455198086268635
8834 0.7455198175433145
8835 0.7455198264375679
8836 0.7455198353097384
8837 0.7455198441599549
8838 0.7455198529883574
8839 0.7455198617950986
8840 0.7455198705803445
8841 0.7455198793442721
8842 0.7455198880870704
8843 0.7455198968089403
8844 0.7455199055100937
8845 0.7455199141907544
8846 0.7455199228511567
8847 0.7455199314915451
8848 0.7455199401121768
8849 0.7455199487133254
8850 0.7455199572952519
8851 0.7455199658582393
8852 0.7455199744025888
8853 0.7455199829286079
8854 0.7455199914366097
8855 0.7455199999269162
8856 0.7455200083998498
8857 0.7455200168557432
8858 0.7455200252949423
8859 0.7455200337177961
8860 0.745520042124625
8861 0.745520050515774
8862 0.7455200588916189
8863 0.7455200672525517
8864 0.7455200755989759
8865 0.7455200839312965
8866 0.7455200922499182
8867 0.7455201005552434
8868 0.7455201088476754
8869 0.7455201171276139
8870 0.7455201253954616
8871 0.7455201336516207
8872 0.745520141896496
8873 0.7455201501304919
8874 0.7455201583540161
8875 0.7455201665674761
8876 0.7455201747712824
8877 0.7455201829658454
8878 0.7455201911515755
8879 0.7455201993288835
8880 0.7455202074981803
8881 0.745520215659875
8882 0.745520223814377
8883 0.7455202319620924
8884 0.7455202401034272
8885 0.7455202482387833
8886 0.7455202563685592
8887 0.7455202644931519
8888 0.7455202726129533
8889 0.745520280728351
8890 0.7455202888397278
8891 0.7455202969474633
8892 0.7455203050519295
8893 0.7455203131534958
8894 0.74552032125252
8895 0.7455203293493558
8896 0.7455203374443532
8897 0.7455203455378544
8898 0.7455203536301942
8899 0.7455203617216982
8900 0.7455203698126849
8901 0.7455203779034644
8902 0.7455203859943377
8903 0.7455203940856003
8904 0.7455204021775364
8905 0.745520410270422
8906 0.7455204183645675
8907 0.7455204264601861
8908 0.7455204345575254
8909 0.7455204426568045
8910 0.7455204507582485
8911 0.7455204588620791
8912 0.7455204669685135
8913 0.7455204750777543
8914 0.7455204831899919
8915 0.7455204913054006
8916 0.7455204994241437
8917 0.7455205075463723
8918 0.7455205156722259
8919 0.7455205238018325
8920 0.7455205319353115
8921 0.7455205400727692
8922 0.7455205482143026
8923 0.7455205563599958
8924 0.7455205645099212
8925 0.7455205726641399
8926 0.7455205808227008
8927 0.7455205889856413
8928 0.7455205971529884
8929 0.7455206053247548
8930 0.7455206135009439
8931 0.7455206216815462
8932 0.7455206298665412
8933 0.7455206380558972
8934 0.7455206462495704
8935 0.7455206544475059
8936 0.7455206626496385
8937 0.7455206708558909
8938 0.7455206790661746
8939 0.7455206872803916
8940 0.7455206954984319
8941 0.7455207037201747
8942 0.7455207119454881
8943 0.7455207201742203
8944 0.7455207284062189
8945 0.7455207366413199
8946 0.7455207448793566
8947 0.7455207531201491
8948 0.7455207613635102
8949 0.7455207696092446
8950 0.7455207778571452
8951 0.7455207861069984
8952 0.7455207943585779
8953 0.745520802611654
8954 0.7455208108659848
8955 0.745520819121319
8956 0.7455208273773495
8957 0.7455208356338053
8958 0.7455208438904321
8959 0.7455208521469774
8960 0.7455208604031816
8961 0.7455208686587728
8962 0.7455208769134686
8963 0.7455208851669737
8964 0.7455208934189852
8965 0.7455209016691913
8966 0.7455209099172745
8967 0.7455209181629121
8968 0.7455209264057759
8969 0.7455209346455359
8970 0.745520942881858
8971 0.7455209511144069
8972 0.7455209593428432
8973 0.7455209675668285
8974 0.7455209757860232
8975 0.7455209840000868
8976 0.7455209922086763
8977 0.745521000411452
8978 0.7455210086080722
8979 0.7455210167981968
8980 0.7455210249814839
8981 0.7455210331575951
8982 0.74552104132619
8983 0.7455210494869325
8984 0.7455210576394854
8985 0.7455210657835152
8986 0.7455210739186897
8987 0.7455210820446777
8988 0.7455210901611531
8989 0.7455210982677915
8990 0.7455211063642723
8991 0.7455211144502781
8992 0.7455211225254956
8993 0.7455211305896153
8994 0.7455211386423343
8995 0.745521146683351
8996 0.7455211547123732
8997 0.7455211627291108
8998 0.7455211707332807
8999 0.7455211787246049
9000 0.7455211867028133
9001 0.7455211946676397
9002 0.7455212026188252
9003 0.7455212105561209
9004 0.7455212184792831
9005 0.7455212263880762
9006 0.745521234282254
9007 0.745521242161541
9008 0.7455212500257381
9009 0.7455212578746706
9010 0.7455212657081708
9011 0.7455212735260727
9012 0.7455212813282087
9013 0.7455212891144158
9014 0.745521296884534
9015 0.7455213046384099
9016 0.7455213123758953
9017 0.7455213200968534
9018 0.7455213278013121
9019 0.74552133548904
9020 0.7455213431598308
9021 0.7455213508135541
9022 0.7455213584501197
9023 0.7455213660694695
9024 0.7455213736715651
9025 0.7455213812563775
9026 0.745521388823876
